<Header>
User name:  user_name
Location:  sample_location
Model: MINI-WRAS
Serial No.: 71-15-01
Software revision:  V8-1 Rev II (2017 Sept 26)
Unit: [ug/m3] 
Comment:  
online data
<Data>
[d&t31/12/2035 11:50:55]	PM10	PM2.5	PM1	Inhalable	Thoracic	Alveolic
04/07/2023 17:09:46	23.0	20.7	17.1	23.0	23.0	22.6
04/07/2023 17:10:46	22.6	19.4	16.8	23.0	22.4	21.1
04/07/2023 17:11:46	23.2	19.8	16.9	23.2	23.2	22.1
04/07/2023 17:12:46	21.4	19.1	16.5	21.4	21.4	20.8
04/07/2023 17:13:46	20.7	19.3	16.6	20.7	20.7	20.4
04/07/2023 17:14:46	24.2	20.6	17.0	24.2	24.2	23.2
04/07/2023 17:15:46	22.0	19.3	16.5	22.1	21.9	20.9
04/07/2023 17:16:46	20.8	18.7	16.5	20.8	20.7	20.0
04/07/2023 17:17:46	23.3	20.0	17.0	23.4	23.3	22.0
04/07/2023 17:18:46	23.7	19.9	16.5	23.8	23.6	22.2
04/07/2023 17:19:46	24.4	20.3	17.1	24.6	24.2	22.5
04/07/2023 17:20:46	22.0	19.2	16.6	22.1	21.9	20.8
04/07/2023 17:21:46	21.0	19.4	16.5	21.0	21.0	20.7
04/07/2023 17:22:46	20.8	18.7	16.5	20.8	20.8	20.3
04/07/2023 17:23:46	23.1	19.0	16.4	23.2	23.0	21.2
04/07/2023 17:24:46	22.7	20.0	17.1	22.8	22.7	21.8
04/07/2023 17:25:46	21.3	19.1	16.5	21.3	21.3	20.8
04/07/2023 17:26:46	26.1	20.8	16.6	26.2	26.1	24.3
04/07/2023 17:27:46	25.9	20.9	16.9	26.0	25.9	24.3
04/07/2023 17:28:46	28.5	21.2	16.7	28.5	28.4	25.6
04/07/2023 17:29:46	22.8	19.1	16.2	22.8	22.8	21.7
04/07/2023 17:30:46	21.7	19.5	16.6	21.7	21.6	21.0
04/07/2023 17:31:46	20.2	18.8	16.6	20.2	20.2	19.8
04/07/2023 17:32:46	21.2	19.1	16.3	21.2	21.2	20.7
04/07/2023 17:33:46	21.6	19.2	16.4	21.6	21.6	21.1
04/07/2023 17:34:46	24.1	19.9	16.6	24.3	24.1	22.4
04/07/2023 17:35:46	22.5	19.7	16.3	22.6	22.5	21.7
04/07/2023 17:36:46	21.7	18.9	16.2	21.8	21.7	20.7
04/07/2023 17:37:46	25.3	21.1	16.5	25.3	25.3	24.1
04/07/2023 17:38:46	22.8	19.1	16.4	24.3	22.8	21.1
04/07/2023 17:39:46	24.1	19.4	16.7	24.5	23.9	21.7
04/07/2023 17:40:46	22.9	19.3	16.8	23.3	22.7	21.2
04/07/2023 17:41:46	20.4	19.2	16.9	20.4	20.4	20.2
04/07/2023 17:42:46	21.8	18.7	16.3	21.9	21.7	20.4
04/07/2023 17:43:46	21.4	19.6	16.9	21.4	21.4	21.1
04/07/2023 17:44:46	21.9	19.6	16.7	21.9	21.9	21.3
04/07/2023 17:45:46	22.8	19.5	16.7	22.9	22.8	21.5
04/07/2023 17:46:46	22.7	20.4	17.3	22.7	22.7	22.2
04/07/2023 17:47:46	20.9	18.9	16.6	20.9	20.9	20.3
04/07/2023 17:48:46	22.2	18.3	16.1	22.7	22.0	20.1
04/07/2023 17:49:46	21.3	18.6	16.3	21.7	21.1	19.9
04/07/2023 17:50:46	21.9	19.2	16.4	22.0	21.9	20.8
04/07/2023 17:51:46	22.8	18.8	16.1	23.2	22.6	21.1
04/07/2023 17:52:46	21.8	19.2	16.6	21.8	21.8	21.0
04/07/2023 17:53:46	20.4	18.3	16.4	30.6	21.8	19.7
04/07/2023 17:54:46	22.7	19.3	16.5	22.7	22.7	21.6
04/07/2023 17:55:46	23.0	19.7	16.9	23.2	22.9	21.3
04/07/2023 17:56:46	20.7	18.6	16.5	20.7	20.6	20.0
04/07/2023 17:57:46	20.9	18.6	16.3	20.9	20.9	20.3
04/07/2023 17:58:46	21.8	18.8	16.4	21.8	21.7	20.8
04/07/2023 17:59:46	20.7	18.5	16.2	20.8	20.7	20.0
04/07/2023 18:00:46	22.2	18.7	16.2	22.3	22.2	20.8
04/07/2023 18:01:46	20.7	18.4	16.0	20.7	20.7	20.1
04/07/2023 18:02:46	20.6	18.6	16.2	20.6	20.6	20.1
04/07/2023 18:03:46	21.8	19.3	16.1	21.8	21.8	21.3
04/07/2023 18:04:46	21.4	19.1	16.3	21.4	21.4	20.8
04/07/2023 18:05:46	20.0	18.4	16.1	20.0	20.0	19.6
04/07/2023 18:06:46	22.0	18.7	16.2	22.1	21.9	20.5
04/07/2023 18:07:46	20.5	18.1	16.0	20.9	20.4	19.3
04/07/2023 18:08:46	20.4	18.5	16.4	20.4	20.4	19.8
04/07/2023 18:09:46	22.2	19.4	16.8	22.4	22.1	20.8
04/07/2023 18:10:46	24.5	19.9	17.0	25.4	24.2	21.6
04/07/2023 18:11:46	21.9	19.0	16.6	21.9	21.9	20.9
04/07/2023 18:12:45	22.5	19.9	16.3	22.5	22.5	22.0
04/07/2023 18:13:46	22.9	18.4	15.6	23.1	22.8	20.7
04/07/2023 18:14:45	23.6	19.1	16.2	23.8	23.5	21.4
04/07/2023 18:15:45	22.6	19.7	16.5	22.6	22.6	22.0
04/07/2023 18:16:46	23.9	19.0	16.4	25.6	23.8	21.2
04/07/2023 18:17:45	21.9	18.7	16.1	22.3	21.7	20.3
04/07/2023 18:18:45	21.8	19.0	16.2	21.8	21.7	20.9
04/07/2023 18:19:45	21.0	18.5	16.1	21.0	20.9	20.3
04/07/2023 18:20:45	20.8	18.4	15.7	20.8	20.8	20.1
04/07/2023 18:21:45	20.9	18.5	16.0	20.9	20.9	20.4
04/07/2023 18:22:45	23.3	19.6	15.9	23.3	23.3	22.3
04/07/2023 18:23:45	22.6	19.1	16.5	22.8	22.5	21.0
04/07/2023 18:24:45	22.0	19.8	16.7	22.0	22.0	21.5
04/07/2023 18:25:45	23.3	19.5	16.7	23.4	23.2	21.6
04/07/2023 18:26:45	22.3	19.5	16.7	22.3	22.3	21.6
04/07/2023 18:27:45	23.6	19.5	16.8	24.0	23.4	21.7
04/07/2023 18:28:45	21.8	19.0	16.3	21.9	21.8	20.8
04/07/2023 18:29:45	23.2	19.1	16.5	23.6	23.0	21.2
04/07/2023 18:30:45	22.6	19.4	16.8	22.6	22.6	21.5
04/07/2023 18:31:45	22.4	18.9	16.4	22.4	22.4	21.2
04/07/2023 18:32:45	24.0	19.2	16.5	24.4	23.8	21.9
04/07/2023 18:33:45	22.0	19.4	16.5	22.0	21.9	21.2
04/07/2023 18:34:45	21.0	17.8	15.5	21.3	20.8	19.1
04/07/2023 18:35:45	20.6	18.0	15.3	20.6	20.6	19.9
04/07/2023 18:36:45	20.4	17.4	15.3	89.1	21.3	18.8
04/07/2023 18:37:45	21.3	17.6	15.6	21.7	21.1	19.5
04/07/2023 18:38:45	20.7	18.2	15.7	20.7	20.7	19.9
04/07/2023 18:39:45	21.3	17.8	15.4	21.7	21.1	19.4
04/07/2023 18:40:45	21.5	18.2	15.9	23.0	21.5	19.9
04/07/2023 18:41:45	21.6	18.9	15.7	21.6	21.6	21.0
04/07/2023 18:42:45	21.9	18.4	15.5	22.0	21.9	20.6
04/07/2023 18:43:45	20.5	17.7	15.4	20.5	20.4	19.4
04/07/2023 18:44:45	20.8	17.9	15.4	21.2	20.7	19.4
04/07/2023 18:45:45	20.7	17.9	15.6	20.7	20.7	19.6
04/07/2023 18:46:45	21.6	17.9	15.6	21.8	21.5	19.8
04/07/2023 18:47:45	20.0	18.1	15.7	20.0	20.0	19.4
04/07/2023 18:48:45	20.2	17.7	15.4	20.2	20.2	19.2
04/07/2023 18:49:45	20.7	17.9	15.9	20.8	20.7	19.2
04/07/2023 18:50:45	22.1	19.0	15.9	22.1	22.1	21.2
04/07/2023 18:51:45	20.9	18.6	16.1	20.9	20.9	20.2
04/07/2023 18:52:45	19.6	18.1	15.9	19.6	19.6	19.3
04/07/2023 18:53:45	21.0	18.9	16.1	21.0	20.9	20.4
04/07/2023 18:54:45	18.8	16.8	15.5	18.8	18.8	18.1
04/07/2023 18:55:45	20.7	18.0	15.5	20.7	20.7	19.7
04/07/2023 18:56:45	20.2	17.6	15.5	20.6	20.0	18.7
04/07/2023 18:57:45	20.3	17.8	15.7	20.7	20.2	19.1
04/07/2023 18:58:45	20.5	18.1	15.6	20.5	20.4	19.6
04/07/2023 18:59:45	22.6	19.1	15.9	22.6	22.5	21.4
04/07/2023 19:00:45	20.0	18.2	15.9	20.0	20.0	19.6
04/07/2023 19:01:45	20.6	19.1	16.6	20.6	20.6	20.3
04/07/2023 19:02:45	23.3	19.3	16.5	23.7	23.1	21.3
04/07/2023 19:03:45	22.3	19.1	16.4	22.5	22.2	20.8
04/07/2023 19:04:45	21.4	18.9	16.5	21.4	21.4	20.6
04/07/2023 19:05:45	21.3	19.1	16.8	21.3	21.3	20.6
04/07/2023 19:06:45	22.7	19.8	17.0	22.8	22.7	21.5
04/07/2023 19:07:45	22.4	20.3	17.2	22.4	22.4	22.0
04/07/2023 19:08:45	23.0	19.9	16.7	23.0	23.0	22.2
04/07/2023 19:09:45	20.8	18.9	16.7	20.8	20.8	20.2
04/07/2023 19:10:45	22.0	18.8	16.7	22.0	22.0	20.9
04/07/2023 19:11:45	24.4	20.0	17.1	24.5	24.3	22.6
04/07/2023 19:12:45	20.2	19.0	17.0	20.2	20.2	20.0
04/07/2023 19:13:45	21.2	19.5	17.2	21.2	21.2	20.8
04/07/2023 19:14:45	22.0	19.9	16.9	22.1	22.0	21.5
04/07/2023 19:15:45	23.3	18.9	16.9	23.5	23.1	20.9
04/07/2023 19:16:45	21.8	19.4	17.1	21.8	21.8	21.1
04/07/2023 19:17:45	22.3	19.6	17.3	22.3	22.3	21.3
04/07/2023 19:18:45	24.0	20.0	17.5	24.2	23.9	22.1
04/07/2023 19:19:45	23.5	19.9	17.5	23.9	23.3	21.9
04/07/2023 19:20:45	22.8	20.1	17.7	22.8	22.7	21.9
04/07/2023 19:21:45	22.2	19.8	17.6	22.3	22.2	21.3
04/07/2023 19:22:45	24.7	21.8	19.8	24.7	24.7	23.6
04/07/2023 19:23:45	21.7	20.6	18.5	21.7	21.7	21.5
04/07/2023 19:24:45	24.0	21.6	18.7	24.0	24.0	23.5
04/07/2023 19:25:45	25.1	21.7	19.2	25.5	24.9	23.4
04/07/2023 19:26:45	24.0	21.9	19.4	24.0	24.0	23.6
04/07/2023 19:27:45	23.4	21.2	18.8	23.4	23.3	22.7
04/07/2023 19:28:45	24.4	22.0	19.4	24.4	24.4	23.7
04/07/2023 19:29:45	24.6	21.5	19.0	24.6	24.5	23.4
04/07/2023 19:30:45	25.3	21.8	19.6	25.4	25.3	23.9
04/07/2023 19:31:45	25.4	22.5	20.4	25.4	25.3	24.3
04/07/2023 19:32:45	27.0	23.6	20.5	27.1	26.9	25.6
04/07/2023 19:33:45	24.6	21.7	19.1	24.8	24.5	23.2
04/07/2023 19:34:45	25.2	22.1	18.9	25.2	25.2	24.5
04/07/2023 19:35:45	25.0	21.4	18.6	25.1	24.9	23.5
04/07/2023 19:36:45	23.1	20.2	18.1	23.2	23.1	21.9
04/07/2023 19:37:45	23.1	20.6	18.4	23.1	23.1	22.2
04/07/2023 19:38:45	22.4	20.7	18.6	22.4	22.4	22.0
04/07/2023 19:39:45	23.3	21.2	18.9	23.3	23.2	22.7
04/07/2023 19:40:45	23.2	21.0	18.8	23.3	23.2	22.5
04/07/2023 19:41:45	24.0	21.5	19.0	24.0	24.0	23.4
04/07/2023 19:42:45	25.6	21.7	19.3	25.8	25.5	23.6
04/07/2023 19:43:45	25.2	22.0	19.2	25.2	25.2	24.3
04/07/2023 19:44:45	23.1	21.1	18.9	23.1	23.1	22.5
04/07/2023 19:45:45	23.5	21.5	19.3	23.5	23.5	23.1
04/07/2023 19:46:45	25.1	21.9	19.4	25.2	25.0	23.8
04/07/2023 19:47:45	24.4	21.5	19.3	24.4	24.3	23.2
04/07/2023 19:48:45	23.6	21.8	19.3	23.6	23.6	23.2
04/07/2023 19:49:45	24.2	21.4	19.4	24.6	24.0	22.8
04/07/2023 19:50:45	25.5	22.1	19.9	27.0	25.4	23.8
04/07/2023 19:51:45	25.1	22.0	19.5	25.1	25.0	23.9
04/07/2023 19:52:45	27.1	22.8	19.9	28.6	27.0	25.0
04/07/2023 19:53:45	24.0	22.1	19.6	24.0	24.0	23.5
04/07/2023 19:54:45	25.3	22.5	20.1	25.3	25.3	24.6
04/07/2023 19:55:45	24.8	22.2	19.9	24.8	24.8	23.8
04/07/2023 19:56:45	27.2	22.6	19.9	28.7	27.2	24.9
04/07/2023 19:57:45	25.2	23.1	20.2	25.2	25.2	24.8
04/07/2023 19:58:45	26.3	23.2	20.5	26.7	26.2	24.9
04/07/2023 19:59:45	23.5	22.0	20.3	23.5	23.5	23.1
04/07/2023 20:00:45	25.6	22.7	20.5	26.0	25.5	24.2
04/07/2023 20:01:45	25.5	23.0	20.6	25.5	25.4	24.7
04/07/2023 20:02:45	25.0	23.1	20.9	25.0	24.9	24.2
04/07/2023 20:03:45	25.9	22.9	20.8	26.0	25.8	24.6
04/07/2023 20:04:45	24.8	22.5	20.6	24.8	24.8	23.8
04/07/2023 20:05:45	28.6	23.5	21.0	29.1	28.4	25.7
04/07/2023 20:06:45	28.1	23.2	20.9	28.6	27.9	25.5
04/07/2023 20:07:45	27.7	24.3	21.4	27.8	27.6	26.3
04/07/2023 20:08:45	26.8	23.7	21.2	26.9	26.8	25.6
04/07/2023 20:09:45	26.6	23.7	21.4	26.6	26.6	25.7
04/07/2023 20:10:45	27.3	23.8	21.5	27.3	27.2	25.8
04/07/2023 20:11:45	26.8	24.2	21.7	26.8	26.7	25.7
04/07/2023 20:12:45	30.8	25.1	22.3	31.0	30.7	27.9
04/07/2023 20:13:45	27.0	24.0	21.5	27.0	27.0	26.0
04/07/2023 20:14:45	25.9	24.2	21.8	25.9	25.9	25.6
04/07/2023 20:15:45	28.3	24.9	21.7	28.3	28.3	27.3
04/07/2023 20:16:45	26.5	24.0	21.8	26.5	26.4	25.6
04/07/2023 20:17:45	28.7	24.7	22.1	29.1	28.5	26.7
04/07/2023 20:18:45	28.6	24.6	21.8	29.0	28.5	26.8
04/07/2023 20:19:45	27.2	23.8	21.5	27.3	27.1	25.9
04/07/2023 20:20:45	28.0	24.6	21.9	28.1	28.0	26.7
04/07/2023 20:21:45	26.5	23.9	21.9	26.9	26.4	25.2
04/07/2023 20:22:45	26.8	24.2	21.7	26.8	26.8	25.9
04/07/2023 20:23:45	28.7	24.5	21.8	39.0	29.9	26.7
04/07/2023 20:24:45	26.6	24.6	22.1	26.6	26.6	26.0
04/07/2023 20:25:45	28.4	25.0	22.2	28.4	28.3	27.3
04/07/2023 20:26:45	27.3	24.8	22.0	27.3	27.3	26.6
04/07/2023 20:27:45	26.9	24.4	22.3	27.0	26.9	26.0
04/07/2023 20:28:45	27.1	24.9	22.3	27.1	27.0	26.5
04/07/2023 20:29:45	28.2	25.2	22.6	28.3	28.1	27.0
04/07/2023 20:30:45	29.8	25.1	22.4	34.2	30.1	27.2
04/07/2023 20:31:45	26.8	24.5	22.0	26.8	26.8	26.3
04/07/2023 20:32:45	27.2	24.7	22.1	27.2	27.2	26.5
04/07/2023 20:33:45	29.6	25.1	22.3	31.6	29.3	26.8
04/07/2023 20:34:45	26.5	24.0	22.0	26.9	26.4	25.3
04/07/2023 20:35:45	28.6	25.3	22.7	33.0	29.1	26.8
04/07/2023 20:36:45	28.5	24.8	22.5	28.7	28.4	26.6
04/07/2023 20:37:45	29.0	25.2	22.6	29.4	28.8	27.2
04/07/2023 20:38:45	27.6	25.2	22.6	27.7	27.5	26.7
04/07/2023 20:39:45	26.4	24.8	22.9	26.4	26.4	26.0
04/07/2023 20:40:44	27.9	25.6	23.3	27.9	27.9	27.3
04/07/2023 20:41:44	28.0	25.4	23.2	28.0	28.0	27.2
04/07/2023 20:42:44	27.4	25.6	23.3	27.4	27.4	26.8
04/07/2023 20:43:44	27.6	25.3	23.1	27.6	27.6	27.0
04/07/2023 20:44:44	30.2	26.6	23.9	30.3	30.1	28.8
04/07/2023 20:45:44	26.7	25.1	22.9	26.7	26.7	26.3
04/07/2023 20:46:44	28.4	25.6	23.4	28.5	28.3	27.2
04/07/2023 20:47:44	29.4	26.0	23.0	29.4	29.4	28.3
04/07/2023 20:48:44	28.4	25.8	23.7	28.4	28.4	27.4
04/07/2023 20:49:44	29.6	25.8	23.3	29.6	29.6	28.3
04/07/2023 20:50:44	29.7	26.9	23.9	29.7	29.7	28.9
04/07/2023 20:51:44	29.8	25.9	24.0	30.3	29.7	27.6
04/07/2023 20:52:44	29.0	25.6	23.7	29.0	29.0	27.8
04/07/2023 20:53:44	29.1	26.5	23.9	29.2	29.0	28.1
04/07/2023 20:54:44	29.5	26.0	23.4	29.6	29.4	28.1
04/07/2023 20:55:44	28.0	25.1	23.2	28.1	28.0	26.8
04/07/2023 20:56:44	28.7	26.5	23.5	28.7	28.7	28.3
04/07/2023 20:57:44	29.2	25.8	23.8	29.6	29.1	27.6
04/07/2023 20:58:44	27.4	25.5	23.1	27.4	27.4	26.9
04/07/2023 20:59:44	28.6	26.0	23.5	28.7	28.6	27.7
04/07/2023 21:00:44	28.1	25.6	23.2	28.1	28.1	27.4
04/07/2023 21:01:44	30.7	26.4	23.7	30.8	30.6	28.9
04/07/2023 21:02:44	29.5	26.1	23.6	29.6	29.4	27.8
04/07/2023 21:03:44	29.6	26.4	23.8	29.6	29.6	28.5
04/07/2023 21:04:44	30.5	26.1	23.1	30.9	30.3	28.5
04/07/2023 21:05:44	28.1	26.0	23.4	28.1	28.1	27.6
04/07/2023 21:06:44	29.2	26.0	23.3	29.3	29.2	28.0
04/07/2023 21:07:44	28.9	26.1	23.4	28.9	28.8	27.8
04/07/2023 21:08:44	27.6	25.4	23.4	27.6	27.6	26.8
04/07/2023 21:09:44	29.5	26.6	23.3	29.5	29.5	28.7
04/07/2023 21:10:44	29.2	26.8	23.8	29.2	29.2	28.5
04/07/2023 21:11:44	29.7	26.6	23.8	29.7	29.7	28.8
04/07/2023 21:12:44	29.5	26.3	23.8	29.6	29.5	28.4
04/07/2023 21:13:44	27.9	25.7	23.4	27.9	27.9	27.2
04/07/2023 21:14:44	29.3	26.7	23.7	29.3	29.3	28.6
04/07/2023 21:15:44	28.3	26.0	23.8	28.3	28.3	27.6
04/07/2023 21:16:44	28.0	25.9	23.7	28.0	28.0	27.4
04/07/2023 21:17:44	29.5	27.1	24.1	29.5	29.5	29.0
04/07/2023 21:18:44	29.2	26.6	23.8	29.2	29.2	28.5
04/07/2023 21:19:44	30.0	26.9	24.0	30.1	29.9	28.7
04/07/2023 21:20:44	28.5	26.5	23.9	28.5	28.5	28.1
04/07/2023 21:21:44	29.2	25.9	23.7	29.2	29.2	27.9
04/07/2023 21:22:44	30.0	27.1	24.4	30.0	30.0	29.1
04/07/2023 21:23:44	28.5	26.7	24.5	28.5	28.4	28.0
04/07/2023 21:24:44	29.8	26.5	24.0	30.2	29.7	28.3
04/07/2023 21:25:44	30.9	27.9	25.2	31.0	30.9	29.9
04/07/2023 21:26:44	28.5	25.8	23.7	28.7	28.4	27.1
04/07/2023 21:27:44	29.8	26.3	23.6	29.8	29.8	28.5
04/07/2023 21:28:44	32.2	27.2	24.2	33.7	32.1	29.7
04/07/2023 21:29:44	29.9	26.8	24.1	30.0	29.9	29.0
04/07/2023 21:30:44	29.1	26.5	24.0	29.1	29.1	28.5
04/07/2023 21:31:44	30.8	26.3	24.3	31.3	30.5	28.0
04/07/2023 21:32:44	29.1	26.7	24.0	29.2	29.0	28.3
04/07/2023 21:33:44	30.1	27.0	23.9	30.1	30.1	29.3
04/07/2023 21:34:44	28.7	26.0	23.6	28.7	28.7	27.9
04/07/2023 21:35:44	29.4	26.7	24.1	29.4	29.4	28.7
04/07/2023 21:36:44	28.1	26.0	24.2	28.1	28.1	27.5
04/07/2023 21:37:44	29.6	26.8	24.2	29.7	29.6	28.7
04/07/2023 21:38:44	30.7	27.1	23.8	30.7	30.7	29.6
04/07/2023 21:39:44	28.0	26.4	24.0	28.0	28.0	27.7
04/07/2023 21:40:44	27.5	26.0	24.0	27.5	27.5	27.2
04/07/2023 21:41:44	27.9	26.2	23.8	27.9	27.9	27.5
04/07/2023 21:42:44	30.4	26.7	23.9	30.5	30.3	29.0
04/07/2023 21:43:44	30.9	26.7	23.9	31.3	30.7	28.9
04/07/2023 21:44:44	29.3	26.2	23.8	29.3	29.3	28.3
04/07/2023 21:45:44	28.4	26.3	24.2	28.4	28.4	27.8
04/07/2023 21:46:44	28.0	25.8	24.1	28.0	28.0	27.4
04/07/2023 21:47:44	28.7	26.2	23.9	28.7	28.7	27.9
04/07/2023 21:48:44	30.3	26.6	23.9	30.3	30.3	28.9
04/07/2023 21:49:44	28.9	25.8	23.8	29.0	28.8	27.4
04/07/2023 21:50:44	27.7	25.7	23.3	27.7	27.7	27.1
04/07/2023 21:51:44	29.5	26.0	23.7	29.7	29.4	27.6
04/07/2023 21:52:44	28.3	25.8	23.4	28.3	28.2	27.6
04/07/2023 21:53:44	28.0	25.8	23.4	28.0	28.0	27.5
04/07/2023 21:54:44	29.0	26.1	23.5	29.1	29.0	27.9
04/07/2023 21:55:44	28.3	26.7	23.6	28.3	28.3	28.1
04/07/2023 21:56:44	29.8	26.3	23.4	34.1	30.2	28.3
04/07/2023 21:57:44	28.6	25.4	23.3	29.0	28.4	27.0
04/07/2023 21:58:44	28.7	25.1	23.1	29.0	28.5	26.5
04/07/2023 21:59:44	26.7	25.4	23.6	26.7	26.7	26.3
04/07/2023 22:00:44	28.9	26.1	23.7	29.0	28.9	27.9
04/07/2023 22:01:44	28.6	26.2	23.6	28.6	28.6	28.1
04/07/2023 22:02:44	29.0	26.4	23.6	29.0	29.0	28.5
04/07/2023 22:03:44	27.4	25.5	23.3	27.4	27.4	27.0
04/07/2023 22:04:44	29.3	26.5	23.7	29.3	29.3	28.4
04/07/2023 22:05:44	28.1	26.0	23.6	28.1	28.1	27.6
04/07/2023 22:06:44	28.3	26.0	23.5	28.3	28.3	27.5
04/07/2023 22:07:44	28.6	26.3	23.9	28.6	28.6	27.9
04/07/2023 22:08:44	28.8	26.5	24.2	28.8	28.8	28.1
04/07/2023 22:09:44	29.5	26.8	24.6	29.6	29.5	28.5
04/07/2023 22:10:44	30.5	27.7	25.0	30.5	30.4	29.5
04/07/2023 22:11:44	30.5	27.2	24.4	30.5	30.4	29.6
04/07/2023 22:12:44	30.6	26.9	24.5	30.7	30.5	29.1
04/07/2023 22:13:44	27.4	26.1	23.9	27.4	27.4	27.2
04/07/2023 22:14:44	29.9	26.9	24.6	29.9	29.9	29.0
04/07/2023 22:15:44	31.4	27.9	24.8	31.5	31.4	30.2
04/07/2023 22:16:44	30.4	27.7	24.8	30.4	30.4	29.7
04/07/2023 22:17:44	30.6	27.5	25.2	31.0	30.4	29.2
04/07/2023 22:18:44	31.8	28.4	25.5	31.9	31.8	30.5
04/07/2023 22:19:44	31.6	28.7	25.7	31.6	31.5	30.8
04/07/2023 22:20:44	31.0	27.8	25.7	31.0	31.0	29.9
04/07/2023 22:21:44	30.1	28.1	25.8	30.1	30.1	29.6
04/07/2023 22:22:44	30.9	28.5	25.7	30.9	30.9	30.3
04/07/2023 22:23:44	31.2	28.6	26.4	31.2	31.2	30.2
04/07/2023 22:24:44	31.9	28.6	26.0	31.9	31.9	30.9
04/07/2023 22:25:44	31.1	28.7	26.3	31.1	31.1	30.4
04/07/2023 22:26:44	31.0	28.6	26.2	31.0	31.0	30.4
04/07/2023 22:27:44	31.5	29.2	26.7	31.5	31.5	30.9
04/07/2023 22:28:44	32.7	29.6	26.8	32.7	32.7	31.7
04/07/2023 22:29:44	31.8	28.9	26.4	31.8	31.8	30.8
04/07/2023 22:30:44	32.1	29.5	26.3	32.1	32.1	31.3
04/07/2023 22:31:44	32.5	29.3	26.9	32.6	32.5	31.1
04/07/2023 22:32:44	33.5	30.2	27.1	33.5	33.5	32.5
04/07/2023 22:33:44	35.4	29.6	26.6	35.9	35.2	32.6
04/07/2023 22:34:44	32.9	31.0	28.2	33.0	32.9	32.4
04/07/2023 22:35:44	33.9	30.6	27.8	34.3	33.8	32.4
04/07/2023 22:36:44	32.3	30.3	27.0	32.3	32.3	32.0
04/07/2023 22:37:44	34.4	29.9	26.9	34.5	34.3	32.5
04/07/2023 22:38:44	32.8	30.8	28.0	32.8	32.8	32.3
04/07/2023 22:39:44	35.3	31.4	28.5	36.9	35.3	33.4
04/07/2023 22:40:44	34.2	31.6	29.1	34.2	34.2	33.6
04/07/2023 22:41:44	32.8	30.0	27.3	32.8	32.8	32.0
04/07/2023 22:42:44	31.8	29.6	27.2	31.8	31.8	31.1
04/07/2023 22:43:44	33.3	29.8	26.6	33.3	33.3	32.1
04/07/2023 22:44:44	33.1	29.3	27.2	33.3	33.0	31.4
04/07/2023 22:45:44	34.4	31.2	27.9	34.4	34.4	33.5
04/07/2023 22:46:44	35.3	31.0	27.5	35.5	35.2	33.5
04/07/2023 22:47:44	34.7	30.9	27.3	34.7	34.7	33.8
04/07/2023 22:48:44	33.4	30.1	26.9	33.4	33.4	32.2
04/07/2023 22:49:44	34.2	30.7	27.3	34.2	34.2	33.2
04/07/2023 22:50:44	35.0	30.8	27.3	36.5	34.9	33.1
04/07/2023 22:51:44	34.4	29.9	26.4	34.8	34.3	32.6
04/07/2023 22:52:44	35.6	31.6	28.0	35.6	35.6	34.4
04/07/2023 22:53:44	35.4	31.5	27.9	35.4	35.4	34.2
04/07/2023 22:54:44	37.3	32.9	29.8	37.4	37.2	35.6
04/07/2023 22:55:44	36.4	32.7	29.4	36.4	36.4	35.1
04/07/2023 22:56:44	38.0	33.6	29.3	38.0	37.9	36.9
04/07/2023 22:57:44	36.1	32.2	28.7	36.1	36.1	35.1
04/07/2023 22:58:44	36.0	31.4	27.9	36.0	36.0	34.6
04/07/2023 22:59:44	34.5	30.3	26.8	34.5	34.5	33.2
04/07/2023 23:00:44	34.2	29.9	27.1	34.2	34.2	32.6
04/07/2023 23:01:44	34.5	30.1	26.7	34.7	34.4	32.5
04/07/2023 23:02:44	32.8	29.4	26.1	32.9	32.8	31.7
04/07/2023 23:03:44	34.8	30.6	26.9	34.9	34.7	33.4
04/07/2023 23:04:44	33.3	30.0	26.7	33.3	33.3	32.5
04/07/2023 23:05:43	33.1	29.3	26.3	33.2	33.0	31.6
04/07/2023 23:06:43	33.0	29.1	26.0	33.0	33.0	31.6
04/07/2023 23:07:43	31.9	28.7	26.2	31.9	31.9	31.0
04/07/2023 23:08:43	31.0	27.4	24.5	31.4	30.9	29.4
04/07/2023 23:09:43	32.2	27.6	24.9	32.4	32.1	30.0
04/07/2023 23:10:43	30.4	27.7	25.0	30.4	30.4	29.6
04/07/2023 23:11:43	32.7	29.8	27.0	32.7	32.7	31.8
04/07/2023 23:12:43	30.6	27.4	25.2	30.6	30.5	29.3
04/07/2023 23:13:43	33.9	30.3	26.4	33.9	33.9	32.9
04/07/2023 23:14:43	32.2	28.6	25.7	32.2	32.2	31.1
04/07/2023 23:15:43	32.8	28.4	25.7	33.2	32.6	30.7
04/07/2023 23:16:43	32.3	28.8	25.4	32.3	32.3	31.1
04/07/2023 23:17:43	33.4	28.7	26.1	33.9	33.1	30.8
04/07/2023 23:18:43	33.0	29.0	25.5	33.0	33.0	31.7
04/07/2023 23:19:43	31.4	28.8	26.3	31.4	31.4	30.5
04/07/2023 23:20:43	32.9	28.7	26.0	34.5	32.9	30.7
04/07/2023 23:21:43	32.3	29.8	26.6	32.3	32.3	31.6
04/07/2023 23:22:43	33.1	29.3	26.4	33.6	33.0	31.3
