<Header>
User name:  user_name
Location:  sample_location
Model: MINI-WRAS
Serial No.: 71-15-01
Software revision:  V8-1 Rev II (2017 Sept 26)
Unit: [ug/m3] 
Comment:  
online data
<Data>
[d&t31/12/2035 11:50:55]	PM10	PM2.5	PM1	Inhalable	Thoracic	Alveolic
17/04/2023 14:37:40	12.8	12.2	11.0	12.8	12.8	12.7
17/04/2023 14:38:40	13.3	12.2	10.8	13.3	13.3	13.0
17/04/2023 14:39:40	13.4	12.6	11.0	13.4	13.4	13.3
17/04/2023 14:40:40	13.1	12.3	10.7	13.1	13.1	13.0
17/04/2023 14:41:40	13.8	12.6	10.9	13.8	13.8	13.5
17/04/2023 14:42:40	13.9	12.5	11.1	13.9	13.9	13.6
17/04/2023 14:43:40	14.0	12.6	10.9	14.0	14.0	13.7
17/04/2023 14:44:40	14.3	13.2	11.6	14.3	14.3	14.2
17/04/2023 14:45:40	15.7	14.1	12.1	15.7	15.7	15.3
17/04/2023 14:46:40	14.7	13.5	11.6	14.7	14.7	14.5
17/04/2023 14:47:40	13.9	13.0	11.3	13.9	13.9	13.8
17/04/2023 14:48:40	13.9	12.9	11.2	13.9	13.9	13.7
17/04/2023 14:49:40	15.0	14.2	12.5	15.0	15.0	14.9
17/04/2023 14:50:40	13.8	12.5	10.8	13.8	13.8	13.5
17/04/2023 14:51:40	13.4	12.2	10.7	13.4	13.4	13.1
17/04/2023 14:52:40	13.2	12.1	10.7	13.2	13.2	13.0
17/04/2023 14:53:40	13.5	12.0	10.5	13.5	13.4	12.9
17/04/2023 14:54:40	12.3	11.9	10.6	12.3	12.3	12.3
17/04/2023 14:55:40	12.2	11.6	10.3	12.2	12.2	12.2
17/04/2023 14:56:40	12.4	11.4	10.1	12.4	12.4	12.2
17/04/2023 14:57:40	12.9	11.9	10.5	12.9	12.9	12.7
17/04/2023 14:58:40	13.2	12.1	10.3	13.2	13.2	13.1
17/04/2023 14:59:40	12.9	12.0	10.4	12.9	12.9	12.8
17/04/2023 15:00:40	13.0	12.0	10.5	13.0	13.0	12.8
17/04/2023 15:01:40	14.4	11.7	10.2	18.8	14.9	13.0
17/04/2023 15:02:40	13.4	12.0	10.4	13.4	13.4	13.1
17/04/2023 15:03:40	12.1	11.4	10.2	12.1	12.1	12.0
17/04/2023 15:04:40	12.5	11.4	10.1	12.5	12.5	12.1
17/04/2023 15:05:40	12.3	11.0	9.7	12.3	12.3	12.0
17/04/2023 15:06:40	12.7	11.6	9.7	12.7	12.7	12.6
17/04/2023 15:07:40	10.8	10.7	10.1	10.8	10.8	10.8
17/04/2023 15:08:40	11.8	11.0	9.9	11.8	11.8	11.6
17/04/2023 15:09:40	11.5	10.9	9.8	11.5	11.5	11.4
17/04/2023 15:10:40	11.6	11.3	10.2	11.6	11.6	11.6
17/04/2023 15:11:40	12.1	11.4	10.0	12.1	12.1	12.0
17/04/2023 15:12:40	12.0	11.3	10.4	12.0	12.0	11.8
17/04/2023 15:13:40	11.6	11.1	10.1	11.6	11.6	11.5
17/04/2023 15:14:40	13.6	12.8	11.6	13.6	13.6	13.4
17/04/2023 15:15:40	12.6	11.7	10.5	12.6	12.6	12.5
17/04/2023 15:16:40	13.2	11.8	10.2	13.2	13.2	12.7
17/04/2023 15:17:40	11.7	10.5	9.7	11.8	11.6	11.0
17/04/2023 15:18:40	11.9	10.6	9.4	11.9	11.9	11.4
17/04/2023 15:19:40	11.6	11.0	9.8	11.6	11.6	11.6
17/04/2023 15:20:40	11.4	10.7	9.1	11.4	11.4	11.4
17/04/2023 15:21:40	11.7	10.9	9.5	11.7	11.7	11.5
17/04/2023 15:22:40	11.8	10.9	9.4	11.8	11.8	11.7
17/04/2023 15:23:40	10.7	10.5	10.0	10.7	10.7	10.7
17/04/2023 15:24:40	11.1	10.2	9.0	11.1	11.1	10.9
17/04/2023 15:25:40	11.0	10.3	9.0	11.0	11.0	10.8
17/04/2023 15:26:40	10.6	9.7	8.8	10.6	10.6	10.4
17/04/2023 15:27:40	11.1	10.3	8.9	11.1	11.1	11.0
17/04/2023 15:28:40	12.1	11.3	10.2	12.1	12.1	11.9
17/04/2023 15:29:40	13.1	12.4	10.8	13.1	13.1	13.0
17/04/2023 15:30:40	11.9	11.2	10.0	11.9	11.9	11.8
17/04/2023 15:31:40	11.5	11.1	9.8	11.5	11.5	11.4
17/04/2023 15:32:40	12.1	11.2	9.6	12.1	12.1	12.0
17/04/2023 15:33:40	12.2	10.7	9.3	12.3	12.2	11.7
17/04/2023 15:34:40	10.8	10.0	8.8	10.8	10.8	10.6
17/04/2023 15:35:40	11.1	10.0	8.5	11.1	11.0	10.8
17/04/2023 15:36:40	11.0	10.3	9.2	11.0	11.0	10.9
17/04/2023 15:37:40	11.6	10.6	9.3	11.6	11.6	11.4
17/04/2023 15:38:40	10.8	10.2	9.0	10.8	10.8	10.7
17/04/2023 15:39:40	11.3	10.6	9.6	11.3	11.3	11.1
17/04/2023 15:40:40	11.1	10.3	9.5	11.1	11.1	11.0
17/04/2023 15:41:40	12.5	11.5	10.1	12.5	12.5	12.3
17/04/2023 15:42:40	11.0	10.4	9.2	11.0	11.0	10.9
17/04/2023 15:43:40	12.2	11.2	9.7	12.2	12.2	12.1
17/04/2023 15:44:40	12.4	11.3	10.1	12.4	12.4	12.0
17/04/2023 15:45:40	12.4	11.4	9.6	12.4	12.4	12.3
17/04/2023 15:46:40	12.2	11.1	9.5	12.2	12.2	12.0
17/04/2023 15:47:40	11.5	10.6	9.4	11.5	11.5	11.3
17/04/2023 15:48:40	11.6	10.7	9.5	11.6	11.6	11.4
17/04/2023 15:49:40	10.4	10.0	9.0	10.4	10.4	10.3
17/04/2023 15:50:40	10.5	10.1	9.2	10.5	10.5	10.5
17/04/2023 15:51:40	11.0	10.3	9.0	11.0	11.0	10.9
17/04/2023 15:52:40	10.7	9.9	8.9	10.7	10.7	10.4
17/04/2023 15:53:40	10.8	10.0	8.9	10.8	10.8	10.6
17/04/2023 15:54:40	11.4	10.4	9.1	11.4	11.4	11.1
17/04/2023 15:55:40	11.5	10.7	9.5	11.5	11.5	11.3
17/04/2023 15:56:40	10.9	10.2	9.2	10.9	10.9	10.8
17/04/2023 15:57:40	11.6	9.9	8.8	11.6	11.6	11.0
17/04/2023 15:58:40	11.4	10.1	9.2	11.5	11.3	10.7
17/04/2023 15:59:40	10.9	10.3	9.3	10.9	10.9	10.8
17/04/2023 16:00:40	10.8	10.0	9.0	10.8	10.8	10.6
17/04/2023 16:01:40	11.0	10.3	9.0	11.0	11.0	10.9
17/04/2023 16:02:40	10.6	9.9	9.3	10.6	10.6	10.4
17/04/2023 16:03:40	11.2	10.5	9.2	11.2	11.2	11.1
17/04/2023 16:04:40	11.0	10.4	9.1	11.0	11.0	10.9
17/04/2023 16:05:40	11.5	10.7	9.6	11.5	11.5	11.3
17/04/2023 16:06:40	12.3	11.3	9.9	12.3	12.3	12.1
17/04/2023 16:07:40	12.7	11.7	10.1	12.7	12.7	12.5
17/04/2023 16:08:40	11.5	11.0	9.9	11.5	11.5	11.4
17/04/2023 16:09:40	11.9	10.9	9.5	11.9	11.9	11.7
17/04/2023 16:10:40	11.0	10.5	9.0	11.0	11.0	11.0
17/04/2023 16:11:40	11.0	10.3	9.1	11.0	11.0	10.9
17/04/2023 16:12:40	12.3	10.9	9.6	12.3	12.3	11.8
17/04/2023 16:13:40	10.8	10.2	9.1	10.8	10.8	10.7
17/04/2023 16:14:40	10.9	10.1	8.8	10.9	10.9	10.7
17/04/2023 16:15:40	11.0	10.3	9.1	11.0	11.0	10.9
17/04/2023 16:16:40	10.5	10.2	9.3	10.5	10.5	10.4
17/04/2023 16:17:40	10.7	10.1	9.2	10.7	10.7	10.6
17/04/2023 16:18:40	10.8	10.2	9.1	10.8	10.8	10.7
17/04/2023 16:19:40	11.5	10.8	9.5	11.5	11.5	11.4
17/04/2023 16:20:40	11.1	10.4	9.4	11.1	11.1	11.0
17/04/2023 16:21:40	10.6	10.4	9.5	10.6	10.6	10.6
17/04/2023 16:22:40	12.6	11.4	9.6	12.6	12.6	12.4
17/04/2023 16:23:40	11.7	10.9	9.5	11.7	11.7	11.6
17/04/2023 16:24:40	12.5	11.0	9.0	12.5	12.5	12.2
17/04/2023 16:25:40	10.8	10.1	9.1	10.8	10.8	10.7
17/04/2023 16:26:40	10.6	9.8	8.8	10.6	10.6	10.4
17/04/2023 16:27:40	10.5	9.7	8.8	10.5	10.5	10.2
17/04/2023 16:28:40	11.5	10.4	8.9	11.5	11.5	11.2
17/04/2023 16:29:40	11.3	10.3	8.9	11.3	11.3	11.1
17/04/2023 16:30:40	12.6	11.3	9.6	12.6	12.6	12.4
17/04/2023 16:31:40	11.5	10.9	9.7	11.5	11.5	11.4
17/04/2023 16:32:40	12.5	11.1	9.7	12.6	12.5	12.0
17/04/2023 16:33:40	11.3	10.6	9.5	11.3	11.3	11.1
17/04/2023 16:34:40	11.5	10.4	8.9	11.5	11.5	11.3
17/04/2023 16:35:40	11.7	10.4	8.9	11.7	11.7	11.3
17/04/2023 16:36:40	10.1	9.6	8.7	10.1	10.1	10.1
17/04/2023 16:37:40	11.7	10.2	8.9	11.7	11.7	11.3
17/04/2023 16:38:40	10.7	9.9	8.9	10.7	10.7	10.5
17/04/2023 16:39:40	10.1	9.7	8.6	10.1	10.1	10.0
17/04/2023 16:40:40	11.5	10.6	9.3	11.5	11.5	11.3
17/04/2023 16:41:40	11.8	10.9	9.5	11.8	11.8	11.7
17/04/2023 16:42:40	11.1	10.5	9.5	11.1	11.0	10.9
17/04/2023 16:43:40	12.3	11.1	9.5	12.3	12.3	11.8
17/04/2023 16:44:40	12.0	10.9	9.4	12.0	12.0	11.7
17/04/2023 16:45:40	10.9	10.2	9.1	10.9	10.9	10.8
17/04/2023 16:46:40	12.0	10.8	9.4	12.0	12.0	11.7
17/04/2023 16:47:40	11.4	10.4	9.4	11.4	11.4	11.2
17/04/2023 16:48:40	11.1	10.3	8.9	11.1	11.1	11.0
17/04/2023 16:49:40	10.9	10.2	9.0	10.9	10.9	10.8
17/04/2023 16:50:40	10.7	10.1	8.9	10.7	10.7	10.7
17/04/2023 16:51:40	11.1	10.4	9.2	11.1	11.1	11.0
17/04/2023 16:52:40	11.4	10.0	8.8	11.4	11.4	11.0
17/04/2023 16:53:40	11.5	10.3	8.8	11.5	11.5	11.1
17/04/2023 16:54:40	11.1	10.3	9.2	11.1	11.1	11.0
17/04/2023 16:55:40	11.2	10.2	8.8	11.2	11.2	10.9
17/04/2023 16:56:39	10.1	9.7	8.9	10.1	10.1	10.1
17/04/2023 16:57:40	10.7	10.2	9.2	10.7	10.7	10.6
17/04/2023 16:58:40	11.5	10.5	9.3	11.5	11.5	11.2
17/04/2023 16:59:40	12.0	10.5	9.3	12.0	12.0	11.5
17/04/2023 17:00:39	11.9	11.0	9.8	12.0	11.9	11.6
17/04/2023 17:01:39	11.6	10.8	9.6	11.6	11.6	11.4
17/04/2023 17:02:39	11.4	10.6	9.6	11.4	11.4	11.3
17/04/2023 17:03:39	11.6	10.5	9.7	11.7	11.5	11.0
17/04/2023 17:04:39	11.0	10.3	9.3	11.0	11.0	10.9
17/04/2023 17:05:39	11.2	10.7	9.5	11.2	11.2	11.1
17/04/2023 17:06:39	10.3	10.1	9.3	10.3	10.3	10.3
17/04/2023 17:07:39	10.8	9.8	8.7	10.8	10.8	10.6
17/04/2023 17:08:39	10.5	10.0	9.1	10.5	10.5	10.4
17/04/2023 17:09:39	11.3	10.1	8.8	11.3	11.3	11.0
17/04/2023 17:10:39	11.3	10.6	8.9	11.3	11.3	11.3
17/04/2023 17:11:39	10.5	9.8	8.7	10.5	10.5	10.4
17/04/2023 17:12:39	10.4	9.8	8.9	10.4	10.4	10.3
17/04/2023 17:13:39	11.5	10.8	9.9	11.5	11.5	11.3
17/04/2023 17:14:39	10.3	10.1	9.3	10.3	10.3	10.3
17/04/2023 17:15:39	10.1	9.5	8.6	10.1	10.1	10.0
17/04/2023 17:16:39	11.2	10.4	8.8	11.2	11.2	11.1
17/04/2023 17:17:39	10.8	10.2	9.0	10.8	10.8	10.7
17/04/2023 17:18:39	10.7	10.0	9.0	10.7	10.7	10.6
17/04/2023 17:19:39	12.8	11.3	9.9	12.8	12.8	12.3
17/04/2023 17:20:39	12.9	11.5	10.1	13.0	12.9	12.3
17/04/2023 17:21:39	13.4	11.8	10.2	13.4	13.4	13.0
17/04/2023 17:22:39	11.7	11.4	10.4	11.7	11.7	11.7
17/04/2023 17:23:39	12.7	11.8	10.5	12.7	12.7	12.5
17/04/2023 17:24:39	11.6	10.9	9.7	11.6	11.6	11.5
17/04/2023 17:25:39	11.0	10.4	9.5	11.0	11.0	10.9
17/04/2023 17:26:39	12.1	11.1	9.6	12.1	12.1	11.9
17/04/2023 17:27:39	11.5	10.5	9.3	11.5	11.5	11.3
17/04/2023 17:28:39	11.7	10.4	9.1	11.7	11.6	11.2
17/04/2023 17:29:39	11.7	10.7	9.3	11.7	11.7	11.5
17/04/2023 17:30:39	11.4	10.6	9.5	11.4	11.4	11.2
17/04/2023 17:31:39	12.0	10.9	9.7	12.0	12.0	11.8
17/04/2023 17:32:39	14.5	12.4	10.6	14.5	14.5	13.7
17/04/2023 17:33:39	12.6	11.5	10.0	12.6	12.6	12.4
17/04/2023 17:34:39	12.5	11.2	9.9	12.5	12.5	12.2
17/04/2023 17:35:39	12.0	11.2	9.9	12.0	12.0	11.8
17/04/2023 17:36:39	12.2	11.6	10.1	12.2	12.2	12.1
17/04/2023 17:37:39	12.6	11.5	10.0	12.6	12.6	12.3
17/04/2023 17:38:39	12.6	11.8	10.5	12.6	12.6	12.5
17/04/2023 17:39:39	12.2	11.6	10.6	12.2	12.2	12.1
17/04/2023 17:40:39	12.3	11.3	9.9	12.3	12.3	12.1
17/04/2023 17:41:39	10.9	10.5	9.3	10.9	10.9	10.8
17/04/2023 17:42:39	9.7	9.5	8.7	9.7	9.7	9.7
17/04/2023 17:43:39	9.9	9.6	8.8	9.9	9.9	9.9
17/04/2023 17:44:39	9.8	9.3	8.5	9.8	9.8	9.7
17/04/2023 17:45:39	11.1	10.1	8.8	11.1	11.1	10.9
17/04/2023 17:46:39	11.8	11.0	9.7	11.8	11.8	11.6
17/04/2023 17:47:39	12.3	11.4	10.0	12.3	12.3	12.2
17/04/2023 17:48:39	11.1	10.8	9.8	11.1	11.1	11.1
17/04/2023 17:49:39	12.2	10.9	9.3	12.2	12.2	11.9
17/04/2023 17:50:39	11.1	10.4	9.3	11.1	11.1	11.0
17/04/2023 17:51:39	12.0	10.7	9.3	12.0	12.0	11.7
17/04/2023 17:52:39	11.2	10.4	9.2	11.2	11.2	11.1
17/04/2023 17:53:39	10.5	10.2	9.5	10.5	10.5	10.5
17/04/2023 17:54:39	11.2	10.3	9.0	11.2	11.2	11.0
17/04/2023 17:55:39	10.8	10.1	9.0	10.8	10.8	10.7
17/04/2023 17:56:39	11.3	10.5	9.4	11.3	11.3	11.2
17/04/2023 17:57:39	12.6	11.1	9.7	12.6	12.6	12.2
17/04/2023 17:58:39	11.2	10.2	9.2	11.2	11.2	10.9
17/04/2023 17:59:39	11.2	9.7	8.7	11.2	11.2	10.6
17/04/2023 18:00:39	11.2	10.4	9.0	11.2	11.2	11.1
17/04/2023 18:01:39	10.3	9.7	8.8	10.3	10.3	10.2
17/04/2023 18:02:39	9.7	9.4	8.4	9.7	9.7	9.7
17/04/2023 18:03:39	10.1	9.4	8.4	10.1	10.1	10.0
17/04/2023 18:04:39	9.8	9.4	8.5	9.8	9.8	9.8
17/04/2023 18:05:39	10.8	10.0	9.0	10.8	10.8	10.6
17/04/2023 18:06:39	11.7	10.6	9.5	11.7	11.7	11.4
17/04/2023 18:07:39	12.3	11.3	9.9	12.3	12.3	12.1
17/04/2023 18:08:39	13.0	11.6	10.3	13.0	13.0	12.5
17/04/2023 18:09:39	11.5	10.8	9.7	11.5	11.5	11.4
17/04/2023 18:10:39	13.3	11.4	9.9	13.3	13.2	12.5
17/04/2023 18:11:39	11.6	11.0	9.8	11.6	11.6	11.5
17/04/2023 18:12:39	11.2	10.3	9.1	11.2	11.2	10.9
17/04/2023 18:13:39	11.3	10.6	9.5	11.3	11.3	11.2
17/04/2023 18:14:39	10.8	10.3	9.6	10.8	10.8	10.6
17/04/2023 18:15:39	11.9	11.0	9.7	11.9	11.9	11.7
17/04/2023 18:16:39	12.6	11.2	9.7	12.6	12.6	12.3
17/04/2023 18:17:39	11.3	10.0	9.1	11.3	11.2	10.5
17/04/2023 18:18:39	11.6	10.5	9.5	11.6	11.6	11.4
17/04/2023 18:19:39	10.7	10.3	9.2	10.7	10.7	10.7
17/04/2023 18:20:39	9.7	9.4	8.8	9.7	9.7	9.7
17/04/2023 18:21:39	10.6	10.0	9.0	10.6	10.6	10.5
17/04/2023 18:22:39	11.4	10.3	9.4	11.4	11.4	11.0
17/04/2023 18:23:39	11.2	10.8	9.7	11.2	11.2	11.2
17/04/2023 18:24:39	11.0	10.1	9.3	11.0	11.0	10.7
17/04/2023 18:25:39	11.7	10.5	9.4	11.7	11.7	11.4
17/04/2023 18:26:39	12.9	11.5	10.1	12.9	12.9	12.5
17/04/2023 18:27:39	11.5	10.8	9.6	11.5	11.5	11.3
17/04/2023 18:28:39	11.5	10.5	9.5	11.5	11.5	11.3
17/04/2023 18:29:39	11.6	10.6	9.2	11.6	11.6	11.4
17/04/2023 18:30:39	10.9	10.6	9.7	10.9	10.9	10.9
17/04/2023 18:31:39	10.4	10.0	9.3	10.4	10.4	10.3
17/04/2023 18:32:39	11.1	10.5	9.5	11.1	11.1	11.1
17/04/2023 18:33:39	11.3	10.5	9.2	11.3	11.3	11.2
17/04/2023 18:34:39	11.4	10.4	9.5	11.4	11.4	11.0
17/04/2023 18:35:39	11.9	10.8	9.6	11.9	11.9	11.6
17/04/2023 18:36:39	11.1	10.2	9.0	11.1	11.1	10.9
17/04/2023 18:37:39	10.9	10.1	9.0	10.9	10.9	10.7
17/04/2023 18:38:39	12.1	10.9	9.6	12.1	12.1	11.9
17/04/2023 18:39:39	9.9	9.4	8.5	9.9	9.9	9.8
17/04/2023 18:40:39	9.4	9.1	8.5	9.4	9.4	9.3
17/04/2023 18:41:39	9.8	9.2	8.4	9.8	9.8	9.7
17/04/2023 18:42:39	9.6	9.1	8.3	9.6	9.6	9.5
17/04/2023 18:43:39	11.2	9.9	8.9	11.2	11.2	10.7
17/04/2023 18:44:39	10.5	10.0	9.0	10.5	10.5	10.4
17/04/2023 18:45:39	11.0	10.1	9.0	11.0	11.0	10.8
17/04/2023 18:46:39	9.4	9.3	8.9	9.4	9.4	9.4
17/04/2023 18:47:39	10.1	9.6	8.7	10.1	10.1	10.0
17/04/2023 18:48:39	8.9	8.7	8.1	8.9	8.9	8.9
17/04/2023 18:49:39	10.7	9.5	8.3	10.7	10.7	10.3
17/04/2023 18:50:39	9.9	9.2	8.2	9.9	9.9	9.8
17/04/2023 18:51:39	9.6	9.2	8.2	9.6	9.6	9.6
17/04/2023 18:52:39	9.2	8.9	8.0	9.2	9.2	9.1
17/04/2023 18:53:39	9.8	9.3	8.2	9.8	9.8	9.7
17/04/2023 18:54:39	9.0	8.4	7.6	9.0	9.0	8.8
17/04/2023 18:55:39	8.5	8.4	7.6	8.5	8.5	8.5
17/04/2023 18:56:39	9.6	8.6	7.6	9.6	9.6	9.4
17/04/2023 18:57:39	9.6	8.8	7.8	45.5	10.9	9.4
17/04/2023 18:58:39	9.2	8.7	7.6	9.2	9.2	9.2
17/04/2023 18:59:39	9.3	9.0	8.0	9.3	9.3	9.3
17/04/2023 19:00:39	9.7	9.1	8.3	9.7	9.7	9.5
17/04/2023 19:01:39	9.1	8.6	7.7	9.1	9.1	9.0
17/04/2023 19:02:39	10.2	8.7	7.9	10.2	10.2	9.7
17/04/2023 19:03:39	9.2	8.9	8.1	9.2	9.2	9.2
17/04/2023 19:04:39	9.1	8.7	8.0	9.1	9.1	9.1
17/04/2023 19:05:39	9.0	8.4	7.6	9.0	9.0	8.9
17/04/2023 19:06:39	8.0	7.8	7.2	8.0	8.0	8.0
17/04/2023 19:07:39	8.5	8.2	7.3	8.5	8.5	8.5
17/04/2023 19:08:39	8.1	8.0	7.4	8.1	8.1	8.1
17/04/2023 19:09:39	8.4	8.0	7.3	8.4	8.4	8.3
17/04/2023 19:10:39	8.5	8.3	7.5	8.5	8.5	8.5
17/04/2023 19:11:39	9.1	8.6	7.4	9.1	9.1	9.0
17/04/2023 19:12:39	8.4	7.9	7.1	8.4	8.4	8.4
17/04/2023 19:13:39	8.2	7.8	6.9	8.2	8.2	8.2
17/04/2023 19:14:39	7.5	7.5	6.9	7.5	7.5	7.5
17/04/2023 19:15:39	8.3	7.7	6.7	8.3	8.3	8.1
17/04/2023 19:16:39	8.6	8.0	7.3	8.6	8.6	8.4
17/04/2023 19:17:39	9.0	8.5	7.5	9.0	9.0	9.0
17/04/2023 19:18:39	8.7	8.1	7.3	8.7	8.7	8.6
17/04/2023 19:19:39	8.8	8.2	7.4	8.8	8.8	8.7
17/04/2023 19:20:39	9.4	8.5	7.7	9.4	9.4	9.1
17/04/2023 19:21:39	8.4	8.2	7.4	8.4	8.4	8.4
17/04/2023 19:22:39	8.6	8.2	7.6	8.6	8.6	8.5
17/04/2023 19:23:39	8.9	8.3	7.4	8.9	8.9	8.8
17/04/2023 19:24:39	9.4	8.8	7.8	9.4	9.4	9.4
17/04/2023 19:25:39	9.1	8.4	7.3	9.1	9.1	8.9
17/04/2023 19:26:38	8.3	7.9	6.9	8.3	8.3	8.2
17/04/2023 19:27:38	9.3	8.0	7.0	9.3	9.2	8.7
17/04/2023 19:28:38	8.6	8.1	7.2	8.6	8.6	8.5
17/04/2023 19:29:38	8.3	7.7	7.1	8.3	8.3	8.1
17/04/2023 19:30:38	8.2	7.7	7.0	8.2	8.2	8.1
17/04/2023 19:31:38	8.7	8.3	7.3	8.7	8.7	8.6
17/04/2023 19:32:38	8.6	8.1	7.1	8.6	8.6	8.5
17/04/2023 19:33:38	8.5	8.0	7.2	8.5	8.5	8.4
17/04/2023 19:34:38	8.5	8.0	7.1	8.5	8.5	8.4
17/04/2023 19:35:38	8.0	7.6	7.1	8.0	8.0	7.9
17/04/2023 19:36:38	9.0	8.2	7.4	9.0	9.0	8.7
17/04/2023 19:37:38	8.3	8.0	7.3	8.3	8.3	8.3
17/04/2023 19:38:38	8.9	8.5	7.7	8.9	8.9	8.8
17/04/2023 19:39:38	8.7	8.4	7.5	8.7	8.7	8.7
17/04/2023 19:40:38	9.3	8.8	7.8	9.3	9.3	9.2
17/04/2023 19:41:38	8.8	8.5	7.9	8.8	8.8	8.8
17/04/2023 19:42:38	8.9	8.6	8.1	8.9	8.9	8.9
17/04/2023 19:43:38	9.0	8.4	7.7	9.0	9.0	8.9
17/04/2023 19:44:38	8.4	8.3	7.7	8.4	8.4	8.4
17/04/2023 19:45:38	7.8	7.7	7.2	7.8	7.8	7.8
17/04/2023 19:46:38	9.3	8.6	7.6	9.3	9.3	9.1
17/04/2023 19:47:38	9.0	8.5	7.8	9.0	9.0	8.9
17/04/2023 19:48:38	8.9	8.3	7.4	8.9	8.9	8.7
17/04/2023 19:49:38	9.0	8.4	7.7	9.0	9.0	8.9
17/04/2023 19:50:38	9.5	8.6	7.4	9.5	9.5	9.3
17/04/2023 19:51:38	8.9	8.3	7.4	8.9	8.9	8.8
17/04/2023 19:52:38	8.9	8.4	7.6	8.9	8.9	8.8
17/04/2023 19:53:38	9.1	8.8	8.1	9.1	9.1	9.0
17/04/2023 19:54:38	8.7	8.5	7.9	8.7	8.7	8.7
17/04/2023 19:55:38	9.8	9.3	8.2	9.8	9.8	9.7
17/04/2023 19:56:38	9.4	8.8	8.0	9.4	9.3	9.3
17/04/2023 19:57:38	9.4	8.6	7.8	9.4	9.4	9.0
17/04/2023 19:58:38	7.9	7.8	7.3	7.9	7.9	7.9
17/04/2023 19:59:38	8.7	8.3	7.5	8.7	8.7	8.7
17/04/2023 20:00:38	9.2	8.8	7.7	9.2	9.2	9.1
17/04/2023 20:01:38	9.7	8.8	7.5	9.7	9.7	9.5
17/04/2023 20:02:38	8.6	8.3	7.6	8.6	8.6	8.6
17/04/2023 20:03:38	8.7	8.5	7.8	8.7	8.7	8.7
17/04/2023 20:04:38	9.4	8.8	8.0	9.4	9.4	9.3
17/04/2023 20:05:38	10.0	9.3	7.8	10.0	10.0	9.9
17/04/2023 20:06:38	9.2	8.6	7.6	9.2	9.2	9.1
17/04/2023 20:07:38	8.4	8.2	7.6	8.4	8.4	8.4
17/04/2023 20:08:38	9.1	8.4	7.5	9.1	9.1	8.9
17/04/2023 20:09:38	9.3	8.7	7.9	9.3	9.3	9.2
17/04/2023 20:10:38	8.3	8.1	7.4	8.3	8.3	8.3
17/04/2023 20:11:38	9.4	9.0	8.0	9.4	9.4	9.3
17/04/2023 20:12:38	10.0	9.0	8.1	10.0	10.0	9.7
17/04/2023 20:13:38	9.2	8.8	7.8	9.2	9.2	9.2
17/04/2023 20:14:38	9.0	8.7	8.1	9.0	9.0	9.0
17/04/2023 20:15:38	9.4	8.9	8.1	9.4	9.4	9.3
17/04/2023 20:16:38	10.0	9.2	8.0	10.0	10.0	9.8
17/04/2023 20:17:38	10.9	8.9	8.1	11.3	10.7	9.7
17/04/2023 20:18:38	9.6	9.3	8.6	9.6	9.6	9.5
17/04/2023 20:19:38	9.5	9.0	8.2	9.5	9.5	9.4
17/04/2023 20:20:38	10.8	10.2	8.7	10.8	10.8	10.7
17/04/2023 20:21:38	10.1	9.7	8.9	10.1	10.1	10.0
17/04/2023 20:22:38	9.5	9.0	8.3	9.5	9.5	9.4
17/04/2023 20:23:38	10.6	9.7	8.8	10.6	10.6	10.3
17/04/2023 20:24:38	10.2	9.6	8.5	10.2	10.2	10.1
17/04/2023 20:25:38	10.3	9.6	8.9	10.3	10.3	10.1
17/04/2023 20:26:38	10.0	9.7	8.9	10.0	10.0	10.0
17/04/2023 20:27:38	9.3	9.2	8.6	9.3	9.3	9.3
17/04/2023 20:28:38	10.4	9.6	8.8	10.4	10.4	10.2
17/04/2023 20:29:38	10.1	9.6	8.8	10.1	10.1	10.0
17/04/2023 20:30:38	9.6	9.4	8.8	9.6	9.6	9.6
17/04/2023 20:31:38	11.2	9.8	8.8	11.3	11.2	10.5
17/04/2023 20:32:38	11.2	10.1	8.7	11.2	11.2	11.0
17/04/2023 20:33:38	9.9	9.7	9.0	9.9	9.9	9.9
17/04/2023 20:34:38	9.0	8.7	8.0	9.0	9.0	8.9
17/04/2023 20:35:38	10.1	9.8	8.7	10.1	10.1	10.1
17/04/2023 20:36:38	10.1	9.5	8.6	10.1	10.1	10.0
17/04/2023 20:37:38	10.9	10.0	8.9	10.9	10.9	10.7
17/04/2023 20:38:38	9.9	9.4	8.6	9.9	9.9	9.8
17/04/2023 20:39:38	10.4	9.9	9.0	10.4	10.4	10.3
17/04/2023 20:40:38	10.2	9.7	8.8	10.2	10.2	10.1
17/04/2023 20:41:38	10.0	9.4	8.7	10.0	10.0	9.9
17/04/2023 20:42:38	10.4	9.7	9.0	10.4	10.3	10.1
17/04/2023 20:43:38	9.9	9.8	9.2	9.9	9.9	9.9
17/04/2023 20:44:38	10.3	9.6	8.7	10.3	10.3	10.0
17/04/2023 20:45:38	10.5	9.6	8.7	10.5	10.5	10.2
17/04/2023 20:46:38	10.2	9.6	8.8	10.2	10.2	10.1
17/04/2023 20:47:38	10.8	10.0	8.9	10.8	10.8	10.7
17/04/2023 20:48:38	11.2	10.6	9.4	11.2	11.2	11.1
17/04/2023 20:49:38	10.2	10.2	9.7	10.2	10.2	10.2
17/04/2023 20:50:38	10.8	10.4	9.5	10.8	10.8	10.8
