17/04/2023 09:11:43	3.251E+3	4.599E+1	6.306E+1	8.645E+1	1.090E+2	1.739E+2	3.532E+2	4.201E+2	5.280E+2	6.355E+2	5.546E+2	1.232E+2	7.682E+1	4.691E+1	2.539E+1	6.180E+0	1.705E+0	4.150E-1	1.300E-1	8.000E-2	5.000E-2	5.500E-2	5.500E-2	4.500E-2	2.500E-2	1.700E-2	7.000E-3	7.000E-3	1.000E-3	1.000E-3	1.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 09:12:43	3.310E+3	4.632E+1	6.211E+1	8.328E+1	1.098E+2	1.771E+2	3.636E+2	4.337E+2	5.424E+2	6.227E+2	5.860E+2	1.232E+2	7.727E+1	4.752E+1	2.573E+1	6.161E+0	1.910E+0	3.900E-1	1.550E-1	1.200E-1	7.000E-2	5.000E-2	9.000E-2	3.500E-2	4.000E-2	3.500E-2	9.000E-3	3.000E-3	2.000E-3	0.000E+0	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 09:13:43	3.294E+3	4.649E+1	6.163E+1	8.169E+1	1.079E+2	1.690E+2	3.420E+2	4.347E+2	5.448E+2	6.160E+2	6.069E+2	1.237E+2	7.643E+1	4.770E+1	2.591E+1	6.370E+0	1.745E+0	4.100E-1	1.450E-1	1.100E-1	2.500E-2	6.000E-2	6.500E-2	6.000E-2	3.000E-2	3.000E-2	2.600E-2	5.000E-3	3.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 09:14:43	3.267E+3	4.728E+1	6.197E+1	8.123E+1	1.049E+2	1.696E+2	3.490E+2	4.199E+2	5.428E+2	6.346E+2	5.755E+2	1.223E+2	7.636E+1	4.729E+1	2.508E+1	6.160E+0	1.710E+0	3.800E-1	2.600E-1	1.100E-1	6.500E-2	6.000E-2	2.500E-2	6.000E-2	2.500E-2	1.500E-2	9.000E-3	3.000E-3	2.000E-3	0.000E+0	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 09:15:43	3.238E+3	4.306E+1	5.835E+1	7.906E+1	1.034E+2	1.605E+2	3.444E+2	4.149E+2	5.330E+2	6.400E+2	5.860E+2	1.215E+2	7.439E+1	4.632E+1	2.486E+1	5.720E+0	1.790E+0	3.850E-1	1.850E-1	9.500E-2	5.000E-2	2.500E-2	5.500E-2	3.000E-2	3.500E-2	1.700E-2	1.300E-2	4.000E-3	0.000E+0	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 09:16:43	3.161E+3	4.513E+1	5.976E+1	7.912E+1	1.021E+2	1.599E+2	3.388E+2	4.173E+2	5.064E+2	6.058E+2	5.755E+2	1.195E+2	7.358E+1	4.606E+1	2.388E+1	5.840E+0	1.800E+0	3.950E-1	1.600E-1	1.300E-1	5.000E-2	7.000E-2	6.000E-2	5.000E-2	3.500E-2	1.900E-2	7.000E-3	3.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 09:17:43	3.296E+3	4.634E+1	6.214E+1	8.333E+1	1.099E+2	1.739E+2	3.576E+2	4.199E+2	5.358E+2	6.276E+2	6.069E+2	1.218E+2	7.345E+1	4.516E+1	2.327E+1	5.930E+0	1.685E+0	4.850E-1	1.750E-1	1.300E-1	7.500E-2	7.000E-2	5.000E-2	4.000E-2	2.000E-2	4.700E-2	2.500E-2	3.000E-3	3.000E-3	0.000E+0	1.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 09:18:43	3.234E+3	4.503E+1	6.034E+1	8.086E+1	1.056E+2	1.638E+2	3.347E+2	4.218E+2	5.371E+2	6.222E+2	5.964E+2	1.175E+2	7.170E+1	4.465E+1	2.318E+1	5.840E+0	1.870E+0	4.350E-1	1.250E-1	8.500E-2	6.500E-2	2.500E-2	4.000E-2	4.000E-2	7.000E-2	3.000E-2	2.100E-2	9.000E-3	7.000E-3	3.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 09:19:43	3.188E+3	4.282E+1	5.870E+1	8.048E+1	1.062E+2	1.645E+2	3.320E+2	4.140E+2	5.216E+2	6.169E+2	5.860E+2	1.173E+2	7.257E+1	4.388E+1	2.276E+1	5.705E+0	1.845E+0	3.800E-1	1.550E-1	1.000E-1	5.000E-2	6.500E-2	7.000E-2	4.000E-2	2.000E-2	2.000E-2	2.600E-2	5.000E-3	6.000E-3	3.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 09:20:43	3.224E+3	4.450E+1	5.962E+1	7.987E+1	1.044E+2	1.670E+2	3.500E+2	4.244E+2	5.258E+2	6.169E+2	5.860E+2	1.181E+2	7.258E+1	4.329E+1	2.280E+1	5.755E+0	1.775E+0	3.650E-1	1.800E-1	9.000E-2	5.000E-2	7.000E-2	5.500E-2	4.500E-2	3.000E-2	1.500E-2	1.600E-2	4.000E-3	2.000E-3	1.000E-3	2.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 09:21:43	3.149E+3	4.366E+1	5.846E+1	7.828E+1	1.022E+2	1.635E+2	3.424E+2	4.140E+2	5.110E+2	6.000E+2	5.755E+2	1.162E+2	6.979E+1	4.352E+1	2.202E+1	5.490E+0	1.775E+0	3.850E-1	1.800E-1	8.500E-2	2.500E-2	6.000E-2	6.000E-2	2.500E-2	2.500E-2	3.800E-2	1.400E-2	6.000E-3	1.000E-2	2.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 09:22:43	3.345E+3	5.042E+1	6.844E+1	9.290E+1	1.194E+2	1.917E+2	3.723E+2	4.403E+2	5.420E+2	6.107E+2	5.964E+2	1.163E+2	6.992E+1	4.360E+1	2.196E+1	5.575E+0	1.760E+0	4.200E-1	2.000E-1	1.100E-1	5.500E-2	7.000E-2	7.500E-2	6.500E-2	2.000E-2	4.200E-2	2.500E-2	7.000E-3	4.000E-3	1.000E-3	0.000E+0	0.000E+0	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 09:23:43	3.564E+3	5.841E+1	7.870E+1	1.060E+2	1.382E+2	2.172E+2	4.296E+2	4.871E+2	5.663E+2	6.280E+2	5.964E+2	1.156E+2	7.014E+1	4.224E+1	2.228E+1	5.220E+0	1.445E+0	3.500E-1	2.300E-1	4.500E-2	6.500E-2	5.000E-2	6.500E-2	4.000E-2	2.500E-2	2.500E-2	5.000E-3	3.000E-3	6.000E-3	0.000E+0	0.000E+0	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 09:24:43	3.424E+3	5.318E+1	7.222E+1	9.808E+1	1.248E+2	1.932E+2	3.890E+2	4.679E+2	5.547E+2	6.284E+2	5.860E+2	1.158E+2	6.883E+1	4.209E+1	2.221E+1	5.265E+0	1.660E+0	4.200E-1	1.650E-1	1.100E-1	6.500E-2	4.500E-2	3.000E-2	8.000E-2	1.500E-2	2.000E-2	9.000E-3	3.000E-3	1.000E-3	1.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 09:25:43	3.266E+3	4.612E+1	6.324E+1	8.670E+1	1.139E+2	1.763E+2	3.680E+2	4.449E+2	5.279E+2	6.177E+2	5.651E+2	1.161E+2	6.886E+1	4.290E+1	2.069E+1	5.310E+0	1.440E+0	3.650E-1	1.700E-1	7.500E-2	5.000E-2	7.500E-2	6.500E-2	5.000E-2	4.500E-2	2.800E-2	2.000E-2	9.000E-3	2.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 09:26:43	3.090E+3	4.645E+1	5.765E+1	7.157E+1	9.509E+1	1.543E+2	3.120E+2	3.900E+2	5.265E+2	6.053E+2	5.860E+2	1.111E+2	6.673E+1	4.010E+1	2.010E+1	4.960E+0	1.470E+0	3.350E-1	1.450E-1	1.050E-1	3.500E-2	3.500E-2	2.500E-2	4.000E-2	2.500E-2	4.000E-2	1.500E-2	9.000E-3	2.000E-3	2.000E-3	0.000E+0	1.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 09:27:43	3.001E+3	4.011E+1	5.430E+1	7.352E+1	9.726E+1	1.436E+2	3.160E+2	3.928E+2	5.132E+2	5.596E+2	5.755E+2	1.060E+2	6.337E+1	3.861E+1	1.986E+1	5.010E+0	1.405E+0	4.250E-1	1.300E-1	1.100E-1	4.000E-2	4.500E-2	6.000E-2	5.500E-2	5.000E-2	2.700E-2	1.500E-2	7.000E-3	5.000E-3	4.000E-3	1.000E-3	0.000E+0	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 09:28:43	2.987E+3	4.282E+1	5.801E+1	7.860E+1	1.033E+2	1.645E+2	3.445E+2	4.156E+2	4.742E+2	5.803E+2	4.918E+2	1.051E+2	6.320E+1	3.814E+1	1.958E+1	4.860E+0	1.475E+0	3.550E-1	1.300E-1	8.000E-2	5.500E-2	9.500E-2	6.500E-2	4.000E-2	2.500E-2	2.800E-2	1.000E-2	8.000E-3	5.000E-3	3.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 09:29:43	3.059E+3	6.081E+1	7.047E+1	8.165E+1	9.927E+1	1.604E+2	3.092E+2	3.957E+2	4.824E+2	5.827E+2	5.755E+2	1.079E+2	6.514E+1	3.973E+1	2.018E+1	4.870E+0	1.550E+0	4.600E-1	1.600E-1	1.100E-1	4.000E-2	3.500E-2	4.000E-2	3.000E-2	2.500E-2	4.500E-2	2.400E-2	4.000E-3	9.000E-3	2.000E-3	0.000E+0	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 09:30:43	2.941E+3	4.124E+1	5.514E+1	7.373E+1	9.280E+1	1.400E+2	3.082E+2	3.932E+2	4.813E+2	5.662E+2	5.546E+2	1.047E+2	6.442E+1	3.922E+1	1.936E+1	4.915E+0	1.465E+0	2.550E-1	1.550E-1	8.000E-2	4.000E-2	4.500E-2	5.000E-2	2.000E-2	2.500E-2	2.100E-2	1.300E-2	3.000E-3	2.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 09:31:43	2.924E+3	4.069E+1	5.439E+1	7.270E+1	9.373E+1	1.499E+2	3.166E+2	3.871E+2	4.802E+2	5.675E+2	5.232E+2	1.069E+2	6.428E+1	3.987E+1	1.965E+1	4.820E+0	1.510E+0	3.950E-1	1.450E-1	7.500E-2	8.500E-2	7.500E-2	4.000E-2	4.500E-2	2.500E-2	1.500E-2	1.200E-2	4.000E-3	3.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 09:32:43	2.655E+3	4.018E+1	5.221E+1	6.784E+1	8.151E+1	1.238E+2	2.350E+2	3.220E+2	4.668E+2	5.630E+2	4.918E+2	9.758E+1	5.777E+1	3.329E+1	1.662E+1	4.000E+0	1.200E+0	3.650E-1	1.350E-1	1.050E-1	4.000E-2	5.000E-2	5.000E-2	2.500E-2	4.000E-2	1.600E-2	2.300E-2	7.000E-3	2.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 09:33:43	2.362E+3	3.773E+1	5.032E+1	6.713E+1	8.669E+1	1.373E+2	2.813E+2	3.342E+2	4.003E+2	4.522E+2	3.767E+2	7.206E+1	3.627E+1	1.799E+1	7.730E+0	2.200E+0	8.750E-1	2.500E-1	1.000E-1	5.500E-2	7.500E-2	4.500E-2	4.000E-2	4.000E-2	5.000E-2	7.300E-2	5.200E-2	2.600E-2	1.500E-2	6.000E-3	3.000E-3	1.000E-3	2.000E-3	0.000E+0	1.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 09:34:43	2.392E+3	3.783E+1	5.047E+1	6.732E+1	8.365E+1	1.346E+2	2.674E+2	3.308E+2	3.997E+2	4.621E+2	4.186E+2	7.307E+1	3.644E+1	1.801E+1	7.980E+0	2.140E+0	7.700E-1	2.600E-1	1.250E-1	1.000E-1	6.500E-2	8.500E-2	3.500E-2	7.000E-2	6.000E-2	5.800E-2	2.800E-2	2.400E-2	1.400E-2	1.000E-2	6.000E-3	4.000E-3	0.000E+0	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 09:35:43	2.383E+3	3.761E+1	5.017E+1	6.692E+1	8.540E+1	1.338E+2	2.817E+2	3.287E+2	3.919E+2	4.505E+2	4.186E+2	7.175E+1	3.631E+1	1.764E+1	8.045E+0	1.980E+0	8.150E-1	2.850E-1	1.200E-1	1.050E-1	5.500E-2	3.000E-2	4.500E-2	4.000E-2	1.500E-2	3.200E-2	2.600E-2	1.200E-2	6.000E-3	1.400E-2	7.000E-3	4.000E-3	0.000E+0	2.000E-3	0.000E+0	2.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 09:36:43	2.911E+3	4.283E+1	5.660E+1	7.480E+1	9.730E+1	1.534E+2	3.322E+2	4.359E+2	5.292E+2	5.602E+2	4.186E+2	9.743E+1	5.691E+1	3.331E+1	1.618E+1	3.995E+0	1.165E+0	3.300E-1	1.050E-1	7.000E-2	4.000E-2	6.000E-2	2.500E-2	4.000E-2	4.500E-2	1.500E-2	1.700E-2	1.000E-2	1.100E-2	1.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 09:37:43	2.875E+3	3.757E+1	5.082E+1	6.874E+1	8.884E+1	1.424E+2	2.959E+2	3.743E+2	4.743E+2	5.786E+2	5.337E+2	1.034E+2	6.286E+1	3.716E+1	1.956E+1	4.755E+0	1.500E+0	3.150E-1	1.400E-1	6.500E-2	5.500E-2	7.500E-2	5.000E-2	2.000E-2	2.000E-2	2.000E-2	1.000E-3	6.000E-3	6.000E-3	1.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 09:38:43	2.818E+3	3.563E+1	4.885E+1	6.698E+1	8.653E+1	1.353E+2	2.944E+2	3.749E+2	4.727E+2	5.502E+2	5.232E+2	1.029E+2	6.253E+1	3.783E+1	1.911E+1	4.620E+0	1.445E+0	3.550E-1	1.550E-1	9.000E-2	5.000E-2	5.000E-2	3.500E-2	5.000E-2	3.500E-2	5.300E-2	2.300E-2	7.000E-3	1.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 09:39:43	2.790E+3	3.697E+1	5.000E+1	6.762E+1	8.834E+1	1.413E+2	2.954E+2	3.676E+2	4.663E+2	5.333E+2	5.127E+2	1.037E+2	6.243E+1	3.762E+1	1.933E+1	4.640E+0	1.300E+0	3.650E-1	1.900E-1	1.150E-1	5.500E-2	8.500E-2	3.500E-2	2.500E-2	2.500E-2	3.200E-2	1.300E-2	1.100E-2	4.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 09:40:43	2.859E+3	3.821E+1	5.238E+1	7.182E+1	9.363E+1	1.495E+2	3.085E+2	3.801E+2	4.695E+2	5.506E+2	5.127E+2	1.047E+2	6.267E+1	3.819E+1	1.894E+1	4.850E+0	1.480E+0	4.300E-1	1.450E-1	1.150E-1	2.500E-2	5.500E-2	5.500E-2	4.500E-2	1.000E-2	1.400E-2	9.000E-3	1.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 09:41:43	2.848E+3	3.979E+1	5.316E+1	7.101E+1	9.034E+1	1.445E+2	3.054E+2	3.801E+2	4.695E+2	5.506E+2	5.127E+2	1.045E+2	6.211E+1	3.770E+1	1.924E+1	4.870E+0	1.355E+0	3.000E-1	1.200E-1	6.500E-2	5.500E-2	1.000E-1	3.500E-2	2.000E-2	1.500E-2	4.300E-2	1.400E-2	7.000E-3	4.000E-3	1.000E-3	0.000E+0	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 09:42:43	2.854E+3	3.884E+1	5.326E+1	7.302E+1	9.394E+1	1.448E+2	3.091E+2	3.916E+2	4.614E+2	5.448E+2	5.127E+2	1.046E+2	6.201E+1	3.768E+1	1.917E+1	4.550E+0	1.405E+0	3.150E-1	1.550E-1	7.500E-2	5.500E-2	5.500E-2	5.500E-2	6.000E-2	3.000E-2	1.500E-2	1.000E-2	2.000E-3	2.000E-3	0.000E+0	0.000E+0	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 09:43:43	2.716E+3	3.753E+1	5.145E+1	7.054E+1	9.171E+1	1.461E+2	2.965E+2	3.412E+2	4.353E+2	5.403E+2	4.813E+2	1.016E+2	6.090E+1	3.608E+1	1.866E+1	4.465E+0	1.405E+0	3.000E-1	1.550E-1	8.000E-2	5.500E-2	8.500E-2	8.000E-2	3.000E-2	3.000E-2	4.400E-2	1.400E-2	8.000E-3	2.000E-3	2.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 09:44:43	2.799E+3	3.746E+1	5.067E+1	6.854E+1	9.062E+1	1.448E+2	2.956E+2	3.716E+2	4.667E+2	5.453E+2	5.023E+2	1.023E+2	6.149E+1	3.661E+1	1.817E+1	4.555E+0	1.325E+0	3.950E-1	1.400E-1	1.050E-1	2.500E-2	6.500E-2	4.000E-2	3.000E-2	1.500E-2	3.100E-2	1.800E-2	7.000E-3	1.000E-3	1.000E-3	2.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 09:45:43	2.766E+3	3.697E+1	4.999E+1	6.761E+1	8.713E+1	1.377E+2	2.946E+2	3.662E+2	4.635E+2	5.457E+2	4.918E+2	1.025E+2	6.060E+1	3.609E+1	1.864E+1	4.530E+0	1.410E+0	3.400E-1	1.750E-1	8.000E-2	7.000E-2	3.500E-2	3.000E-2	3.000E-2	4.500E-2	1.200E-2	5.000E-3	1.000E-3	1.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 09:46:42	2.798E+3	3.890E+1	5.194E+1	6.934E+1	9.043E+1	1.444E+2	3.011E+2	3.738E+2	4.726E+2	5.341E+2	4.918E+2	1.037E+2	6.235E+1	3.715E+1	1.905E+1	4.675E+0	1.495E+0	3.550E-1	1.850E-1	1.100E-1	7.500E-2	4.000E-2	7.500E-2	4.500E-2	2.500E-2	3.400E-2	6.000E-3	4.000E-3	4.000E-3	0.000E+0	2.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 09:47:42	2.808E+3	3.610E+1	4.950E+1	6.786E+1	8.984E+1	1.385E+2	3.032E+2	3.626E+2	4.653E+2	5.506E+2	5.127E+2	1.045E+2	6.298E+1	3.804E+1	1.934E+1	4.785E+0	1.350E+0	3.950E-1	1.150E-1	9.500E-2	5.500E-2	4.500E-2	6.000E-2	3.000E-2	2.000E-2	2.400E-2	1.600E-2	8.000E-3	1.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 09:48:42	2.872E+3	4.468E+1	5.840E+1	7.633E+1	9.687E+1	1.476E+2	2.952E+2	3.794E+2	4.734E+2	5.564E+2	5.127E+2	1.043E+2	6.196E+1	3.832E+1	1.902E+1	4.880E+0	1.430E+0	3.650E-1	1.400E-1	1.100E-1	6.000E-2	6.000E-2	4.500E-2	3.500E-2	4.000E-2	2.300E-2	1.200E-2	7.000E-3	2.000E-3	0.000E+0	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 09:49:42	3.110E+3	4.595E+1	6.015E+1	7.873E+1	1.005E+2	1.607E+2	3.273E+2	4.110E+2	5.201E+2	6.062E+2	5.651E+2	1.059E+2	6.258E+1	3.866E+1	1.970E+1	4.855E+0	1.505E+0	4.000E-1	1.950E-1	7.500E-2	4.000E-2	4.000E-2	6.500E-2	2.000E-2	1.500E-2	1.800E-2	9.000E-3	5.000E-3	2.000E-3	0.000E+0	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 09:50:42	3.099E+3	4.379E+1	5.864E+1	7.852E+1	1.013E+2	1.603E+2	3.423E+2	4.097E+2	5.260E+2	5.951E+2	5.546E+2	1.031E+2	6.305E+1	3.688E+1	1.900E+1	4.915E+0	1.425E+0	3.350E-1	1.400E-1	7.500E-2	5.000E-2	8.000E-2	2.000E-2	6.000E-2	2.000E-2	1.800E-2	1.000E-2	0.000E+0	2.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 09:51:42	3.030E+3	4.044E+1	5.476E+1	7.414E+1	9.695E+1	1.535E+2	3.223E+2	4.112E+2	5.053E+2	5.893E+2	5.546E+2	1.027E+2	6.107E+1	3.777E+1	1.876E+1	4.580E+0	1.350E+0	3.100E-1	1.350E-1	7.500E-2	5.500E-2	6.500E-2	4.500E-2	4.000E-2	2.500E-2	3.800E-2	1.200E-2	5.000E-3	4.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 09:52:42	3.062E+3	4.318E+1	5.920E+1	8.117E+1	1.011E+2	1.615E+2	3.375E+2	4.033E+2	4.916E+2	5.889E+2	5.651E+2	1.028E+2	6.274E+1	3.746E+1	1.934E+1	4.365E+0	1.270E+0	4.900E-1	1.600E-1	1.350E-1	5.500E-2	5.000E-2	6.000E-2	8.000E-2	2.000E-2	4.500E-2	1.200E-2	5.000E-3	2.000E-3	0.000E+0	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 09:53:42	3.140E+3	4.540E+1	6.085E+1	8.156E+1	1.051E+2	1.627E+2	3.538E+2	4.270E+2	5.128E+2	6.066E+2	5.546E+2	1.041E+2	6.200E+1	3.753E+1	1.914E+1	4.760E+0	1.395E+0	4.250E-1	1.200E-1	1.100E-1	5.500E-2	5.000E-2	2.500E-2	5.000E-2	4.000E-2	3.200E-2	7.000E-3	4.000E-3	1.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 09:54:42	3.245E+3	4.631E+1	6.349E+1	8.705E+1	1.109E+2	1.769E+2	3.692E+2	4.499E+2	5.507E+2	6.066E+2	5.546E+2	1.035E+2	6.313E+1	3.689E+1	1.891E+1	4.745E+0	1.505E+0	3.550E-1	1.300E-1	9.000E-2	6.000E-2	5.000E-2	5.000E-2	5.000E-2	3.000E-2	5.000E-2	2.000E-2	8.000E-3	3.000E-3	2.000E-3	2.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 09:55:42	3.172E+3	4.569E+1	6.125E+1	8.211E+1	1.070E+2	1.708E+2	3.501E+2	4.377E+2	5.303E+2	6.128E+2	5.441E+2	1.046E+2	6.256E+1	3.771E+1	1.854E+1	4.885E+0	1.390E+0	3.500E-1	1.600E-1	9.500E-2	7.000E-2	6.000E-2	3.000E-2	5.000E-2	1.500E-2	3.100E-2	1.800E-2	4.000E-3	1.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
