<Header>
User name:  adoko
Location:  pok 704 CIOP-PIB
Model: MINI-WRAS
Serial No.: 71-15-01
Software revision:  V8-1 Rev II (2017 Sept 26)
Unit: [ug/m3] 
Comment:  
online data
<Data>
[d&t31/12/2035 11:50:55]	PM10	PM2.5	PM1	Inhalable	Thoracic	Alveolic
29/08/2023 14:33:00	22.0	20.7	18.3	22.0	22.0	21.8
29/08/2023 14:34:00	22.9	21.3	18.6	22.9	22.8	22.4
29/08/2023 14:35:00	23.5	21.7	19.0	23.6	23.5	23.0
29/08/2023 14:36:00	23.9	22.6	20.1	23.9	23.9	23.7
29/08/2023 14:37:00	21.6	20.6	18.8	21.6	21.6	21.4
29/08/2023 14:38:00	21.7	20.8	18.8	21.7	21.7	21.6
29/08/2023 14:39:00	22.6	20.8	18.4	22.6	22.6	22.2
29/08/2023 14:40:00	21.8	20.9	19.0	21.8	21.8	21.7
29/08/2023 14:41:00	22.3	21.4	19.6	22.3	22.3	22.1
29/08/2023 14:42:00	22.8	21.9	19.9	22.8	22.8	22.7
29/08/2023 14:43:00	23.4	22.2	20.5	23.4	23.4	23.2
29/08/2023 14:44:00	22.0	21.2	19.7	22.0	22.0	21.9
29/08/2023 14:44:59	22.7	21.9	20.0	22.7	22.7	22.6
29/08/2023 14:46:00	22.2	21.2	19.4	22.2	22.2	22.0
29/08/2023 14:46:59	21.0	20.1	18.9	21.0	21.0	20.8
29/08/2023 14:47:59	22.7	21.4	19.1	22.7	22.7	22.5
29/08/2023 14:48:59	22.1	20.7	18.8	22.1	22.1	21.8
29/08/2023 14:49:59	22.1	20.7	18.6	22.1	22.1	21.8
29/08/2023 14:50:59	21.6	20.9	19.0	21.6	21.6	21.5
29/08/2023 14:51:59	22.2	21.0	18.5	22.2	22.2	22.1
29/08/2023 14:52:59	20.8	20.2	18.6	20.8	20.8	20.7
29/08/2023 14:53:59	22.0	20.7	18.5	22.0	22.0	21.7
29/08/2023 14:54:59	22.0	21.0	18.8	22.0	22.0	21.9
29/08/2023 14:55:59	22.6	21.4	19.4	22.6	22.6	22.4
29/08/2023 14:56:59	21.0	20.5	19.2	21.0	21.0	21.0
29/08/2023 14:57:59	22.0	20.4	18.8	22.0	22.0	21.5
29/08/2023 14:58:59	23.1	21.5	19.0	23.1	23.1	22.8
29/08/2023 14:59:59	22.8	21.5	19.3	22.8	22.8	22.5
29/08/2023 15:00:59	24.0	21.5	19.1	25.5	24.0	22.7
29/08/2023 15:01:59	22.3	21.0	18.8	22.3	22.3	22.0
29/08/2023 15:02:59	22.5	21.1	19.0	22.5	22.5	22.3
29/08/2023 15:03:59	21.6	20.8	18.7	21.6	21.6	21.5
29/08/2023 15:04:59	22.1	20.7	18.2	22.1	22.1	21.9
29/08/2023 15:05:59	21.0	20.2	18.4	21.0	21.0	20.9
29/08/2023 15:06:59	21.9	20.6	18.2	21.9	21.9	21.6
29/08/2023 15:07:59	20.6	20.0	18.6	20.6	20.6	20.5
29/08/2023 15:08:59	21.9	20.8	18.7	21.9	21.9	21.7
29/08/2023 15:09:59	22.0	21.0	18.6	22.0	22.0	21.9
29/08/2023 15:10:59	22.9	21.3	18.6	22.9	22.9	22.7
29/08/2023 15:11:59	21.7	20.3	18.2	21.7	21.7	21.4
29/08/2023 15:12:59	21.1	20.1	18.2	21.1	21.1	20.9
29/08/2023 15:13:59	23.1	21.3	18.7	23.1	23.1	22.7
29/08/2023 15:14:59	21.6	20.8	18.7	21.6	21.6	21.6
29/08/2023 15:15:59	23.0	21.0	19.0	23.1	22.9	22.1
29/08/2023 15:16:59	22.6	21.1	18.7	22.6	22.6	22.4
29/08/2023 15:17:59	23.1	21.3	18.9	23.1	23.1	22.8
29/08/2023 15:18:59	23.3	22.0	19.5	23.3	23.3	23.2
29/08/2023 15:19:59	22.2	21.1	19.2	22.2	22.2	22.0
29/08/2023 15:20:59	22.4	21.4	18.9	22.4	22.4	22.2
29/08/2023 15:21:59	23.0	21.3	19.0	23.0	23.0	22.6
29/08/2023 15:22:59	23.5	21.7	19.2	23.5	23.5	23.2
29/08/2023 15:23:59	24.0	22.0	19.1	24.0	24.0	23.6
29/08/2023 15:24:59	22.4	21.2	19.4	22.4	22.4	22.2
29/08/2023 15:25:59	24.1	22.4	19.6	24.1	24.1	23.9
29/08/2023 15:26:59	22.6	21.6	19.3	22.6	22.6	22.5
29/08/2023 15:27:59	22.9	21.9	19.6	22.9	22.9	22.8
29/08/2023 15:28:59	23.8	22.0	19.3	23.8	23.8	23.5
29/08/2023 15:29:59	22.9	21.7	19.3	22.9	22.9	22.7
29/08/2023 15:30:59	23.4	21.3	18.9	90.6	24.3	22.8
29/08/2023 15:31:59	22.4	21.1	18.7	22.4	22.4	22.1
29/08/2023 15:32:59	22.5	20.6	18.7	22.5	22.5	21.9
29/08/2023 15:33:59	21.5	20.6	18.7	21.5	21.5	21.4
29/08/2023 15:34:59	23.0	21.1	18.6	23.0	23.0	22.6
29/08/2023 15:35:59	21.1	20.0	18.1	21.1	21.1	20.9
29/08/2023 15:36:59	23.8	22.2	19.3	23.8	23.8	23.5
29/08/2023 15:37:59	24.3	22.4	19.7	24.3	24.3	24.0
29/08/2023 15:38:59	23.8	22.2	19.4	23.8	23.8	23.5
29/08/2023 15:39:59	23.1	21.4	19.0	23.1	23.1	22.8
29/08/2023 15:40:59	22.6	21.3	19.1	22.6	22.6	22.4
29/08/2023 15:41:59	22.0	20.8	18.6	22.0	22.0	21.8
29/08/2023 15:42:59	23.2	21.4	19.0	23.3	23.1	22.5
29/08/2023 15:43:59	23.3	21.6	18.9	23.3	23.3	23.0
29/08/2023 15:44:59	24.5	22.7	19.5	24.5	24.5	24.3
29/08/2023 15:45:59	23.2	22.0	19.8	23.2	23.1	22.8
29/08/2023 15:46:59	23.1	21.8	19.3	23.1	23.1	22.9
29/08/2023 15:47:59	22.0	20.6	18.6	22.0	22.0	21.8
29/08/2023 15:48:59	24.1	22.0	19.5	24.1	24.1	23.6
29/08/2023 15:49:59	24.3	22.2	19.2	24.3	24.2	23.8
29/08/2023 15:50:59	24.1	22.3	19.4	24.1	24.1	23.8
29/08/2023 15:51:59	22.8	21.6	19.2	22.8	22.8	22.6
29/08/2023 15:52:59	22.5	21.2	18.8	22.5	22.5	22.3
29/08/2023 15:53:59	22.2	20.5	18.3	22.3	22.2	21.7
29/08/2023 15:54:59	22.3	20.7	18.5	22.3	22.3	21.9
29/08/2023 15:55:59	24.9	23.0	20.6	24.9	24.9	24.4
29/08/2023 15:56:59	23.1	21.6	19.0	23.1	23.1	22.8
29/08/2023 15:57:59	23.4	21.6	18.7	23.4	23.4	23.2
29/08/2023 15:58:59	22.5	20.5	18.2	22.5	22.5	21.9
29/08/2023 15:59:59	22.4	20.6	18.1	22.4	22.4	22.1
29/08/2023 16:00:59	23.4	21.3	18.7	23.4	23.4	22.6
29/08/2023 16:01:59	22.4	20.7	18.7	22.5	22.3	21.7
29/08/2023 16:02:59	23.2	21.0	18.3	23.2	23.2	22.7
29/08/2023 16:03:59	23.2	21.3	18.6	23.2	23.2	22.8
29/08/2023 16:04:59	24.8	22.0	18.8	24.8	24.8	24.1
29/08/2023 16:05:59	24.6	22.3	19.0	24.6	24.6	24.2
29/08/2023 16:06:59	24.2	21.8	18.9	24.2	24.2	23.6
29/08/2023 16:07:59	24.4	21.7	18.2	24.4	24.4	24.0
29/08/2023 16:08:59	23.5	21.3	18.6	23.5	23.5	22.9
29/08/2023 16:09:59	24.5	21.0	18.1	24.9	24.4	23.1
29/08/2023 16:10:59	21.8	19.9	17.9	21.8	21.8	21.3
29/08/2023 16:11:59	22.5	20.5	17.7	22.5	22.5	22.1
29/08/2023 16:12:59	22.0	20.3	18.0	22.0	22.0	21.7
29/08/2023 16:13:59	23.9	20.7	17.5	23.9	23.9	23.0
29/08/2023 16:14:59	23.5	21.2	18.0	23.5	23.5	23.1
29/08/2023 16:15:59	22.2	20.2	18.3	22.4	22.2	21.2
29/08/2023 16:16:59	24.0	21.0	18.2	24.0	24.0	23.0
29/08/2023 16:17:59	22.2	20.3	17.8	22.2	22.2	21.9
29/08/2023 16:18:59	23.4	20.3	17.4	23.4	23.3	22.3
29/08/2023 16:19:59	23.8	20.9	17.3	23.8	23.8	23.2
29/08/2023 16:20:59	21.3	19.5	17.2	21.3	21.3	20.9
29/08/2023 16:21:59	21.6	19.6	17.0	21.6	21.6	21.2
29/08/2023 16:22:59	21.9	19.9	17.1	21.9	21.9	21.5
29/08/2023 16:23:59	22.2	20.2	17.8	22.3	22.2	21.5
29/08/2023 16:24:59	21.6	19.8	17.6	21.6	21.6	21.1
29/08/2023 16:25:59	21.9	20.0	17.7	21.9	21.9	21.5
29/08/2023 16:26:59	22.9	20.7	18.0	22.9	22.9	22.3
29/08/2023 16:27:59	23.3	20.4	17.8	23.4	23.2	22.1
29/08/2023 16:28:59	22.0	20.5	18.3	22.0	22.0	21.7
29/08/2023 16:29:59	22.8	20.7	17.8	22.8	22.8	22.4
29/08/2023 16:30:59	22.1	20.3	18.0	22.1	22.1	21.6
29/08/2023 16:31:59	23.5	20.8	18.4	23.9	23.3	22.3
29/08/2023 16:32:59	22.8	21.0	18.1	22.8	22.8	22.5
29/08/2023 16:33:59	22.6	20.8	18.5	22.6	22.6	22.3
29/08/2023 16:34:59	24.6	21.6	18.4	24.7	24.5	23.6
29/08/2023 16:35:59	22.9	20.6	18.0	22.9	22.9	22.4
29/08/2023 16:36:59	22.6	20.5	17.7	22.6	22.6	22.1
29/08/2023 16:37:59	22.9	20.7	17.6	22.9	22.9	22.4
29/08/2023 16:38:59	25.1	22.9	19.6	25.1	25.1	24.5
29/08/2023 16:39:59	23.8	21.3	18.5	23.8	23.8	23.3
29/08/2023 16:40:59	21.1	19.7	17.8	21.1	21.1	20.8
29/08/2023 16:41:59	22.6	20.2	18.0	22.7	22.5	21.7
29/08/2023 16:42:59	22.5	19.9	18.0	22.9	22.4	21.2
29/08/2023 16:43:59	21.3	19.7	17.9	21.3	21.3	20.9
29/08/2023 16:44:59	22.7	20.6	18.0	22.7	22.7	22.3
29/08/2023 16:45:59	21.3	19.7	17.7	21.3	21.3	21.0
29/08/2023 16:46:59	24.0	21.0	18.1	24.1	24.0	23.1
29/08/2023 16:47:59	22.2	20.1	17.6	22.2	22.2	21.7
29/08/2023 16:48:59	23.2	20.5	17.8	23.2	23.2	22.4
29/08/2023 16:49:59	22.8	20.6	17.8	22.8	22.8	22.2
29/08/2023 16:50:59	21.3	19.8	17.5	21.3	21.3	21.0
29/08/2023 16:51:59	22.1	20.6	18.0	22.1	22.1	21.9
29/08/2023 16:52:59	22.9	20.5	17.8	22.9	22.9	22.2
29/08/2023 16:53:59	22.8	20.5	17.6	22.8	22.8	22.2
29/08/2023 16:54:59	20.9	19.3	17.1	20.9	20.9	20.5
29/08/2023 16:55:59	22.2	20.5	18.1	22.2	22.2	21.7
29/08/2023 16:56:59	20.3	19.3	17.3	20.3	20.3	20.2
29/08/2023 16:57:59	22.6	19.4	16.8	22.7	22.5	21.3
29/08/2023 16:58:59	21.5	19.3	17.3	21.5	21.5	21.0
29/08/2023 16:59:59	20.8	19.0	16.7	20.8	20.8	20.4
29/08/2023 17:00:59	19.9	18.8	16.9	19.9	19.9	19.8
29/08/2023 17:01:59	21.3	19.7	17.1	21.3	21.3	21.0
29/08/2023 17:02:59	21.7	19.5	17.2	21.7	21.6	20.9
29/08/2023 17:03:59	21.9	20.0	17.2	21.9	21.9	21.6
29/08/2023 17:04:59	21.4	19.3	17.1	21.4	21.4	20.9
29/08/2023 17:05:59	21.6	19.5	16.8	21.6	21.5	21.0
29/08/2023 17:06:59	21.9	19.7	16.9	21.9	21.9	21.5
29/08/2023 17:07:59	21.1	19.2	16.7	21.1	21.1	20.7
29/08/2023 17:08:59	21.0	19.5	17.1	21.0	21.0	20.7
29/08/2023 17:09:58	21.6	19.6	17.0	21.6	21.6	21.2
29/08/2023 17:10:59	21.9	19.8	17.3	21.9	21.9	21.4
29/08/2023 17:11:58	21.9	19.5	17.5	21.9	21.9	21.1
29/08/2023 17:12:58	21.2	19.6	17.0	21.2	21.2	21.0
29/08/2023 17:13:58	21.9	19.9	17.1	21.9	21.9	21.5
29/08/2023 17:14:58	21.7	20.2	17.4	21.7	21.7	21.5
29/08/2023 17:15:58	21.2	19.8	17.1	21.2	21.2	21.0
29/08/2023 17:16:58	21.8	20.4	17.8	21.8	21.8	21.6
29/08/2023 17:17:58	21.0	19.8	17.6	21.0	21.0	20.7
29/08/2023 17:18:58	21.5	19.8	17.2	21.5	21.5	21.2
29/08/2023 17:19:58	22.5	19.9	17.1	22.5	22.5	21.8
29/08/2023 17:20:58	20.6	19.0	16.9	20.7	20.6	20.2
29/08/2023 17:21:58	22.0	19.7	17.1	22.0	22.0	21.4
29/08/2023 17:22:58	19.9	18.5	16.7	19.9	19.9	19.6
29/08/2023 17:23:58	20.2	18.5	16.7	20.2	20.2	19.9
29/08/2023 17:24:58	21.1	19.0	16.6	21.1	21.1	20.6
29/08/2023 17:25:58	21.5	19.4	16.5	21.5	21.4	21.1
29/08/2023 17:26:58	20.8	18.5	16.6	21.2	20.7	19.7
29/08/2023 17:27:58	20.6	19.2	16.9	20.6	20.6	20.3
29/08/2023 17:28:58	22.0	19.6	16.9	22.0	21.9	21.3
29/08/2023 17:29:58	20.2	18.4	16.6	20.3	20.2	19.4
29/08/2023 17:30:58	20.3	18.7	16.6	20.3	20.3	20.0
29/08/2023 17:31:58	21.1	19.0	16.2	21.1	21.1	20.7
29/08/2023 17:32:58	20.9	19.0	16.7	20.9	20.9	20.4
29/08/2023 17:33:58	20.7	18.8	16.7	20.7	20.7	20.3
29/08/2023 17:34:58	20.6	18.9	16.5	20.6	20.6	20.2
29/08/2023 17:35:58	21.7	19.5	17.0	21.7	21.7	21.1
29/08/2023 17:36:58	21.8	20.0	17.0	21.8	21.8	21.6
29/08/2023 17:37:58	22.3	19.9	17.1	22.3	22.3	21.8
29/08/2023 17:38:58	22.4	20.5	17.8	22.4	22.4	22.0
29/08/2023 17:39:58	20.3	19.0	16.9	20.3	20.3	20.0
29/08/2023 17:40:58	24.1	21.3	18.5	24.1	24.1	23.3
29/08/2023 17:41:58	22.2	20.1	17.3	22.2	22.2	21.8
29/08/2023 17:42:58	22.8	20.3	17.2	22.8	22.8	22.2
29/08/2023 17:43:58	22.6	20.0	17.2	22.7	22.5	21.7
29/08/2023 17:44:58	22.1	19.2	16.9	22.5	22.0	20.7
29/08/2023 17:45:58	20.9	19.4	17.0	20.9	20.9	20.6
29/08/2023 17:46:58	21.8	19.8	17.2	21.8	21.8	21.3
29/08/2023 17:47:58	22.1	19.7	16.9	22.1	22.1	21.5
29/08/2023 17:48:58	20.0	18.5	16.7	20.0	20.0	19.7
29/08/2023 17:49:58	20.4	19.1	17.0	20.4	20.4	20.1
29/08/2023 17:50:58	20.9	18.8	16.8	20.9	20.9	20.3
29/08/2023 17:51:58	21.6	19.4	17.2	21.6	21.6	21.0
29/08/2023 17:52:58	20.6	19.6	17.4	20.6	20.6	20.5
29/08/2023 17:53:58	20.4	19.1	17.3	20.4	20.4	20.2
29/08/2023 17:54:58	21.5	20.1	17.8	21.5	21.5	21.2
29/08/2023 17:55:58	23.8	20.7	17.8	23.8	23.8	22.9
29/08/2023 17:56:58	21.9	19.7	17.1	21.9	21.9	21.4
29/08/2023 17:57:58	21.8	19.6	17.2	21.8	21.8	21.2
29/08/2023 17:58:58	21.1	19.7	17.5	21.1	21.1	20.8
29/08/2023 17:59:58	23.3	20.8	17.7	23.3	23.3	22.6
29/08/2023 18:00:58	21.4	20.1	17.7	21.4	21.4	21.2
29/08/2023 18:01:58	21.9	20.0	17.8	21.9	21.9	21.5
29/08/2023 18:02:58	21.4	20.0	17.6	21.4	21.4	21.3
29/08/2023 18:03:58	22.5	20.3	18.1	22.9	22.4	21.4
29/08/2023 18:04:58	21.7	20.1	17.5	21.7	21.7	21.4
29/08/2023 18:05:58	21.2	19.5	17.4	21.2	21.2	21.0
29/08/2023 18:06:58	21.6	19.3	17.2	21.6	21.6	20.9
29/08/2023 18:07:58	22.7	20.5	17.9	22.7	22.7	22.2
29/08/2023 18:08:58	21.3	20.1	17.7	21.3	21.3	21.2
29/08/2023 18:09:58	22.8	20.5	17.7	22.9	22.7	22.1
29/08/2023 18:10:58	22.1	20.0	17.4	22.1	22.1	21.6
29/08/2023 18:11:58	23.3	21.3	18.7	23.3	23.3	23.0
29/08/2023 18:12:58	22.4	20.4	18.1	22.4	22.4	22.0
29/08/2023 18:13:58	22.3	20.2	17.9	22.3	22.3	21.8
29/08/2023 18:14:58	22.9	20.5	18.0	22.9	22.9	22.2
29/08/2023 18:15:58	21.7	19.9	17.5	21.7	21.7	21.3
29/08/2023 18:16:58	20.4	19.4	17.6	20.4	20.4	20.2
29/08/2023 18:17:58	21.9	20.4	17.6	21.9	21.9	21.7
29/08/2023 18:18:58	21.7	19.6	17.5	21.7	21.7	21.1
29/08/2023 18:19:58	21.5	20.1	17.8	21.5	21.5	21.3
29/08/2023 18:20:58	20.3	19.3	17.5	20.3	20.3	20.1
29/08/2023 18:21:58	22.0	19.9	17.3	22.0	22.0	21.5
29/08/2023 18:22:58	22.0	19.9	17.4	22.0	22.0	21.4
29/08/2023 18:23:58	20.4	19.3	17.4	20.4	20.4	20.2
29/08/2023 18:24:58	22.4	20.3	17.8	22.4	22.4	21.8
29/08/2023 18:25:58	21.9	19.8	17.4	21.9	21.9	21.5
29/08/2023 18:26:58	21.6	19.7	17.2	21.6	21.6	21.3
29/08/2023 18:27:58	22.4	20.6	17.9	22.4	22.4	22.1
29/08/2023 18:28:58	21.6	19.3	16.9	21.6	21.6	20.9
29/08/2023 18:29:58	22.0	19.9	17.7	22.1	22.0	21.4
29/08/2023 18:30:58	22.5	20.5	18.1	22.5	22.5	22.1
29/08/2023 18:31:58	21.6	20.2	18.0	21.6	21.6	21.4
29/08/2023 18:32:58	21.8	20.4	18.0	21.8	21.8	21.5
29/08/2023 18:33:58	21.7	20.4	18.1	21.7	21.7	21.5
29/08/2023 18:34:58	21.2	19.7	17.8	21.2	21.2	20.9
29/08/2023 18:35:58	21.9	20.0	18.0	21.9	21.9	21.4
29/08/2023 18:36:58	21.4	19.9	17.7	21.4	21.4	21.1
29/08/2023 18:37:58	22.4	20.4	17.9	22.4	22.4	22.0
29/08/2023 18:38:58	23.2	20.5	17.6	23.2	23.2	22.4
29/08/2023 18:39:58	20.9	19.3	17.1	20.9	20.9	20.5
29/08/2023 18:40:58	20.8	19.3	17.5	20.8	20.8	20.4
29/08/2023 18:41:58	21.6	19.6	17.2	21.6	21.6	21.2
29/08/2023 18:42:58	20.8	19.3	17.2	20.8	20.8	20.5
29/08/2023 18:43:58	21.1	19.4	17.3	21.1	21.1	20.8
29/08/2023 18:44:58	20.6	19.0	17.0	20.6	20.5	20.1
29/08/2023 18:45:58	21.5	20.1	18.2	21.5	21.5	21.2
29/08/2023 18:46:58	21.1	20.0	18.0	21.1	21.1	20.9
29/08/2023 18:47:58	20.7	19.6	17.5	20.7	20.7	20.6
29/08/2023 18:48:58	21.3	19.6	17.4	21.3	21.3	20.9
29/08/2023 18:49:58	20.3	19.2	17.4	20.3	20.3	20.1
29/08/2023 18:50:58	21.2	19.6	17.5	21.2	21.2	20.9
29/08/2023 18:51:58	21.0	19.5	17.3	21.0	21.0	20.7
29/08/2023 18:52:58	21.6	19.5	17.0	21.6	21.6	21.0
29/08/2023 18:53:58	21.8	19.8	17.7	21.8	21.8	21.3
29/08/2023 18:54:58	20.9	19.5	17.3	20.9	20.9	20.6
29/08/2023 18:55:58	20.7	19.4	17.3	20.7	20.7	20.4
29/08/2023 18:56:58	20.0	18.6	16.7	20.0	20.0	19.8
29/08/2023 18:57:58	21.2	19.4	16.6	21.2	21.2	21.0
29/08/2023 18:58:58	21.9	19.5	17.0	21.9	21.9	21.4
29/08/2023 18:59:58	21.6	19.5	17.1	21.6	21.6	21.1
29/08/2023 19:00:58	21.4	19.4	17.3	21.4	21.4	20.8
29/08/2023 19:01:58	20.2	19.2	17.2	20.2	20.2	20.1
29/08/2023 19:02:58	20.3	19.0	16.9	20.3	20.3	20.1
29/08/2023 19:03:58	21.2	19.7	17.2	21.2	21.2	20.9
29/08/2023 19:04:58	20.7	19.7	17.7	20.7	20.7	20.6
29/08/2023 19:05:58	23.0	20.2	17.6	23.0	22.9	22.1
29/08/2023 19:06:58	21.2	19.3	17.3	21.2	21.1	20.7
29/08/2023 19:07:58	22.1	20.2	17.9	22.1	22.1	21.8
29/08/2023 19:08:58	22.1	19.7	17.3	22.2	22.1	21.4
29/08/2023 19:09:58	22.5	20.5	17.5	22.5	22.5	22.2
29/08/2023 19:10:58	21.7	19.8	17.4	21.7	21.7	21.2
29/08/2023 19:11:58	21.0	19.5	17.2	21.0	21.0	20.8
29/08/2023 19:12:58	21.7	19.6	17.2	21.7	21.7	21.3
29/08/2023 19:13:58	21.3	19.5	17.2	21.3	21.3	20.9
29/08/2023 19:14:58	20.1	19.0	17.4	20.1	20.1	19.9
29/08/2023 19:15:58	22.0	19.6	17.2	22.1	21.9	21.1
29/08/2023 19:16:58	20.7	19.5	17.6	20.7	20.7	20.5
29/08/2023 19:17:58	21.2	19.6	17.5	21.2	21.2	20.9
29/08/2023 19:18:58	22.9	20.7	17.6	22.9	22.9	22.5
29/08/2023 19:19:58	21.0	19.8	17.9	21.0	21.0	20.8
29/08/2023 19:20:58	22.4	20.7	18.3	22.4	22.4	22.1
29/08/2023 19:21:58	20.7	19.3	16.9	20.7	20.7	20.3
29/08/2023 19:22:58	21.4	19.4	17.4	21.5	21.3	20.5
29/08/2023 19:23:58	21.2	20.0	17.9	21.2	21.2	21.0
29/08/2023 19:24:58	21.8	20.0	17.6	21.8	21.8	21.5
29/08/2023 19:25:58	20.1	19.2	17.4	20.1	20.1	20.0
29/08/2023 19:26:58	20.8	19.2	17.2	20.8	20.8	20.4
29/08/2023 19:27:58	19.1	18.6	17.0	19.1	19.1	19.1
29/08/2023 19:28:58	20.0	18.8	16.9	20.0	20.0	19.8
29/08/2023 19:29:58	21.7	20.2	18.0	21.7	21.7	21.5
29/08/2023 19:30:58	21.0	19.9	17.8	21.0	21.0	20.8
29/08/2023 19:31:58	21.4	20.0	17.7	21.4	21.4	21.1
29/08/2023 19:32:58	22.0	19.8	17.5	22.0	22.0	21.3
29/08/2023 19:33:58	21.0	19.7	17.5	21.0	21.0	20.8
29/08/2023 19:34:58	21.4	19.5	17.3	21.4	21.4	20.8
29/08/2023 19:35:58	20.7	19.5	17.4	20.7	20.7	20.6
29/08/2023 19:36:58	20.7	19.2	17.4	20.7	20.7	20.3
29/08/2023 19:37:58	21.2	19.6	17.6	21.2	21.2	20.9
29/08/2023 19:38:57	19.9	18.7	16.7	19.9	19.9	19.7
29/08/2023 19:39:57	22.4	20.0	17.0	22.5	22.4	21.8
29/08/2023 19:40:57	21.0	19.2	16.6	21.0	21.0	20.7
29/08/2023 19:41:57	21.1	19.1	16.8	21.1	21.1	20.6
29/08/2023 19:42:57	20.4	18.2	16.4	20.6	20.3	19.2
29/08/2023 19:43:57	20.4	18.8	17.0	20.4	20.4	19.9
29/08/2023 19:44:57	20.0	18.6	16.7	20.0	19.9	19.6
29/08/2023 19:45:57	20.4	19.1	17.0	20.4	20.4	20.2
29/08/2023 19:46:57	21.0	19.8	17.4	21.0	21.0	20.8
29/08/2023 19:47:57	19.4	18.2	16.7	19.4	19.4	19.2
29/08/2023 19:48:57	20.1	18.7	16.9	20.1	20.1	19.8
29/08/2023 19:49:57	20.0	18.8	16.8	20.0	20.0	19.9
29/08/2023 19:50:57	20.5	19.2	17.2	20.5	20.5	20.3
29/08/2023 19:51:57	20.6	19.1	17.1	20.6	20.6	20.2
29/08/2023 19:52:57	20.4	19.5	17.4	20.4	20.4	20.3
29/08/2023 19:53:57	20.3	19.0	17.2	20.3	20.3	20.1
29/08/2023 19:54:57	20.0	18.6	16.7	20.0	20.0	19.8
29/08/2023 19:55:57	21.3	19.1	16.7	21.3	21.3	20.7
29/08/2023 19:56:57	19.6	18.3	16.4	19.6	19.6	19.4
29/08/2023 19:57:57	20.4	19.0	17.2	20.4	20.4	20.2
29/08/2023 19:58:57	21.2	19.7	17.5	21.2	21.2	21.0
29/08/2023 19:59:57	20.0	18.9	17.3	20.0	20.0	19.8
29/08/2023 20:00:57	21.7	19.7	17.2	21.7	21.7	21.2
29/08/2023 20:01:57	20.3	19.2	17.3	20.3	20.3	20.1
29/08/2023 20:02:57	22.3	19.7	17.2	22.3	22.3	21.5
29/08/2023 20:03:57	21.2	19.4	17.4	21.2	21.2	20.6
29/08/2023 20:04:57	20.3	19.1	17.2	20.3	20.3	20.0
29/08/2023 20:05:57	20.7	19.2	16.9	20.7	20.7	20.4
29/08/2023 20:06:57	21.0	19.6	17.3	21.0	21.0	20.7
29/08/2023 20:07:57	20.1	19.2	17.2	20.1	20.1	20.0
29/08/2023 20:08:57	20.4	19.3	17.5	20.4	20.4	20.3
29/08/2023 20:09:57	19.2	18.7	17.6	19.2	19.2	19.2
29/08/2023 20:10:57	20.3	19.2	17.4	20.3	20.3	20.1
29/08/2023 20:11:57	20.3	19.0	17.4	20.3	20.3	19.9
29/08/2023 20:12:57	19.7	19.0	17.4	19.7	19.7	19.6
29/08/2023 20:13:57	21.0	19.3	17.5	21.0	21.0	20.6
29/08/2023 20:14:57	21.1	19.9	17.7	21.1	21.1	21.0
29/08/2023 20:15:57	21.0	20.0	17.7	21.0	21.0	20.9
29/08/2023 20:16:57	22.1	19.7	17.8	22.5	21.9	20.9
29/08/2023 20:17:57	21.4	19.9	17.8	21.4	21.4	21.1
29/08/2023 20:18:57	19.3	18.2	16.7	19.3	19.3	19.0
29/08/2023 20:19:57	19.0	17.9	16.4	19.0	19.0	18.9
29/08/2023 20:20:57	21.1	19.0	16.6	21.1	21.1	20.6
29/08/2023 20:21:57	19.4	18.4	16.8	19.4	19.4	19.3
29/08/2023 20:22:57	19.2	17.8	16.4	19.2	19.2	18.9
29/08/2023 20:23:57	19.6	18.3	16.6	19.6	19.6	19.3
29/08/2023 20:24:57	19.7	18.7	16.9	19.7	19.7	19.5
29/08/2023 20:25:57	19.8	18.4	16.6	19.8	19.8	19.5
29/08/2023 20:26:57	19.5	18.4	16.8	19.5	19.5	19.2
29/08/2023 20:27:57	21.2	19.3	16.6	21.2	21.2	20.9
29/08/2023 20:28:57	19.8	18.3	16.7	19.8	19.8	19.4
29/08/2023 20:29:57	19.3	18.4	16.6	19.3	19.3	19.2
29/08/2023 20:30:57	19.0	17.7	16.2	19.0	19.0	18.6
29/08/2023 20:31:57	19.5	18.2	16.1	19.5	19.5	19.4
29/08/2023 20:32:57	18.9	18.0	16.3	18.9	18.9	18.7
29/08/2023 20:33:57	19.1	17.9	16.2	19.1	19.1	18.8
29/08/2023 20:34:57	18.9	17.6	15.9	18.9	18.9	18.6
29/08/2023 20:35:57	19.3	18.2	16.3	19.3	19.3	19.1
29/08/2023 20:36:57	19.6	18.0	16.2	19.6	19.6	19.1
29/08/2023 20:37:57	18.5	17.7	16.0	18.5	18.5	18.4
29/08/2023 20:38:57	18.3	17.5	15.9	18.3	18.3	18.1
29/08/2023 20:39:57	19.1	17.9	16.2	19.1	19.1	18.9
29/08/2023 20:40:57	18.7	17.7	16.1	18.7	18.7	18.3
29/08/2023 20:41:57	18.9	17.5	15.5	18.9	18.9	18.7
29/08/2023 20:42:57	19.3	17.4	16.0	19.7	19.1	18.3
29/08/2023 20:43:57	19.4	18.0	16.1	19.4	19.4	19.2
29/08/2023 20:44:57	18.3	17.2	15.7	18.3	18.3	18.0
29/08/2023 20:45:57	18.7	18.0	16.5	18.7	18.7	18.6
